928	2627	0.0159
928	2630	0.0222
928	2677	0.0222
928	2689	0.0159
928	2719	0.0068
928	2741	0.0159
928	2764	0.0222
928	2769	0.0068
928	2777	0.0159
928	2796	0.0068
928	2797	1
928	2808	0.0159
928	2828	0.0222
928	2903	0.0068
928	2908	0.0068
928	3008	0.0159
928	3019	0.0159
928	3038	0.0068
928	3048	0.1667
928	3130	1.0159
929	962	0.25
929	1099	0.0714
929	1100	0.0714
929	1141	0.25
929	1355	0.0714
929	1467	0.0714
929	1854	0.25
929	2096	0.25
929	2409	0.0714
929	3019	0.3214
929	3123	0.25
930	1001	0.037
930	1014	0.3402
930	1067	0.25
930	1083	0.4393
930	1129	0.0909
930	1170	0.0588
930	1199	0.0625
930	1204	0.0995
930	1214	0.2189
930	1262	0.0625
930	1273	0.0625
930	1363	0.0909
930	1443	1
930	1450	0.1667
930	1461	0.0625
930	1483	0.2394
930	1504	0.0805
930	1538	0.3333
930	1608	0.9792
930	1618	0.174
930	1646	0.037
930	1724	0.1667
930	1731	0.6579
930	1871	0.0435
930	1905	0.0588
930	1963	0.2588
930	2091	0.0435
930	2186	0.187
930	2253	0.3333
930	2319	0.25
930	2346	0.0588
930	2428	1.0588
930	2586	0.037
930	2626	0.386
930	2647	0.0588
930	2728	0.106
930	2865	0.0625
930	2897	0.0625
930	2914	0.106
930	2930	0.1344
930	3003	0.0435
930	3036	0.0435
931	1006	1
931	1076	1
931	2370	1
932	936	0.2255
932	944	0.0435
932	968	0.0871
932	974	0.1894
932	992	0.4394
932	1041	0.2
932	1073	0.0871
932	1245	0.2973
932	1306	0.4601
932	1314	0.0871
932	1332	0.25
932	1398	0.1306
932	1463	0.0871
932	1478	0.0871
932	1519	0.1023
932	1520	0.1306
932	1540	0.4205
932	1553	0.3333
932	1672	0.5228
932	1718	0.0435
932	1768	0.769
932	1806	0.0435
932	1975	0.0871
932	2155	0.269
932	2174	0.0871
932	2218	0.0588
932	2244	0.0435
932	2300	0.1023
932	2430	0.2588
932	2433	0.0417
932	2558	0.5
933	944	0.1667
933	996	0.1667
933	1148	0.1667
933	1358	0.1667
933	1390	0.6667
933	1408	0.3333
933	1497	0.1667
933	1594	0.1667
933	1672	0.1667
933	2200	0.5
933	2989	0.5
935	1079	0.25
935	1340	0.2
935	1391	0.5
935	1439	0.3333
935	1638	0.2
935	1751	0.3333
935	1804	0.5
935	2225	0.5
935	2306	0.2
935	2329	1
935	2373	0.5
935	2501	0.3333
935	2828	1
935	2840	0.25
935	2841	0.25
936	974	0.0588
936	992	0.2588
936	1041	0.45
936	1245	0.1667
936	1306	0.1667
936	1315	0.2
936	1367	1
936	1441	0.2
936	1519	0.2588
936	1672	0.0588
936	1718	0.1111
936	1768	0.4255
936	1964	1
936	1975	0.5
936	2035	0.1111
936	2036	0.3333
936	2043	0.25
936	2155	0.2255
936	2174	1
936	2218	0.0588
936	2244	0.1111
936	2288	0.1111
936	2300	1.5588
936	2302	1
936	2339	0.5
936	2430	0.0588
936	2433	1
936	2436	0.5
936	2634	0.3333
936	2639	0.1111
936	2817	0.3333
936	2991	0.25
936	2997	0.1111
937	945	0.0068
937	969	0.0068
937	974	0.0068
937	990	0.0068
937	992	0.0068
937	1004	0.0068
937	1016	0.3333
937	1025	1.0068
937	1031	0.0068
937	1033	0.0068
937	1035	0.0068
937	1092	0.0068
937	1140	0.0068
937	1143	0.0068
937	1168	0.0068
937	1185	0.0068
937	1186	0.0068
937	1196	0.0068
937	1234	0.0068
937	1236	0.0068
937	1264	0.0068
937	1267	0.0068
937	1312	0.0068
937	1316	0.0833
937	1328	0.0068
937	1332	0.0068
937	1340	1
937	1352	0.0068
937	1357	0.0068
937	1367	0.0068
937	1385	0.0068
937	1418	0.2083
937	1422	0.2083
937	1451	0.0068
937	1466	0.0068
937	1472	1.7083
937	1480	0.0068
937	1482	0.0068
937	1488	0.0068
937	1540	0.0068
937	1544	0.0068
937	1586	0.0068
937	1597	0.0068
937	1658	0.0068
937	1683	0.0068
937	1719	0.0068
937	1723	0.0068
937	1726	0.0068
937	1734	0.0068
937	1755	0.0068
937	1807	0.0068
937	1824	0.4651
937	1844	0.0068
937	1853	0.1667
937	1860	0.0068
937	1888	0.0068
937	1910	0.0068
937	1941	0.0068
937	1943	0.0068
937	1955	2.2985
937	1970	0.0068
937	1986	0.5
937	1990	0.5
937	2008	0.0068
937	2010	0.0068
937	2020	0.0068
937	2023	0.0068
937	2032	0.0068
937	2100	0.5
937	2114	0.0068
937	2142	1.7083
937	2148	0.0068
937	2158	0.0068
937	2163	0.2083
937	2201	0.0833
937	2259	0.5
937	2279	0.0068
937	2433	0.0068
937	2575	0.0068
937	2577	0.0068
937	2609	0.0068
937	2719	0.0068
937	2769	0.0068
937	2796	0.0068
937	2850	2.5833
937	2903	0.0068
937	2908	0.0068
937	2961	2.5833
937	3029	0.1667
937	3038	0.0068
937	3164	0.0833
939	2153	0.3333
940	944	0.1429
940	1108	0.1429
940	1587	0.1429
940	2991	0.1429
941	1388	1
941	1801	0.5
941	1876	0.5
941	2418	0.3333
941	2433	0.3333
941	2634	0.5
942	955	0.3333
942	968	0.3333
942	1029	0.6667
942	1053	0.1667
942	1117	0.1667
942	1258	0.5
942	1263	0.1667
942	1315	0.3333
942	1320	0.1
942	1530	0.5
942	1633	0.1
942	1981	0.1
942	2253	0.1667
942	2728	0.1
943	958	0.0556
943	1024	0.0132
943	1033	0.0132
943	1056	0.0132
943	1059	0.0687
943	1085	0.0588
943	1102	0.0132
943	1133	0.1429
943	1137	0.0132
943	1143	0.0132
943	1209	0.1435
943	1226	0.0769
943	1317	0.0901
943	1340	1
943	1349	0.0769
943	1353	1
943	1385	0.0132
943	1514	0.1667
943	1598	0.0769
943	1638	0.0556
943	1712	0.0132
943	1797	1
943	2058	0.0132
943	2059	0.0132
943	2060	0.0132
943	2074	0.0132
943	2081	0.1798
943	2085	0.0132
943	2155	0.2632
943	2159	0.0132
943	2163	0.0132
943	2183	0.0132
943	2184	0.0132
943	2185	0.0132
943	2261	0.0132
943	2283	0.0132
943	2339	0.0132
943	2354	0.0132
943	2408	0.0132
943	2454	0.0132
943	2653	0.0132
943	2965	0.0132
943	2967	0.0132
943	2968	0.0132
943	2969	0.0132
943	2970	0.0132
943	2971	0.0132
943	2972	0.0132
943	2973	0.0132
943	2974	0.0132
943	2978	0.0132
943	2979	0.0132
943	2980	0.0132
943	2981	0.0132
943	2994	0.0556
943	2995	0.0132
943	3068	0.1435
943	3113	0.0132
944	964	0.0385
944	974	0.106
944	981	0.125
944	992	0.106
944	996	0.1667
944	1073	0.0625
944	1108	0.1429
944	1112	1
944	1125	0.4
944	1148	0.1667
944	1157	0.0385
944	1245	1.0435
944	1250	0.125
944	1251	1
944	1269	0.7
944	1276	0.1667
944	1306	0.0819
944	1314	0.0625
944	1315	0.1
944	1332	0.0625
944	1358	0.1667
944	1398	0.0435
944	1401	1
944	1444	0.1667
944	1497	1.5
944	1519	0.106
944	1520	0.0435
944	1527	1.25
944	1553	0.0625
944	1582	1
944	1587	0.1429
944	1594	0.1667
944	1651	1
944	1661	0.25
944	1667	0.3333
944	1668	0.5
944	1672	0.106
944	1684	0.25
944	1718	0.0435
944	1737	0.1
944	1768	0.2935
944	1789	0.1
944	1806	0.0435
944	1810	0.3333
944	1840	0.375
944	1903	0.125
944	1906	0.1667
944	1921	1.75
944	1953	0.25
944	2035	0.25
944	2052	1
944	2155	0.0435
944	2158	0.375
944	2159	0.0385
944	2174	0.1
944	2233	1
944	2244	0.0435
944	2300	0.106
944	2340	0.0385
944	2364	0.25
944	2430	1.2
944	2500	0.25
944	2651	0.3333
944	2660	0.3333
944	2707	0.2
944	2783	0.3333
944	2817	0.3333
944	2856	0.1
944	2991	0.1429
944	2997	0.25
944	3083	1
945	969	0.0068
945	974	0.0068
945	990	0.0068
945	992	0.0068
945	1004	0.0068
945	1025	0.0068
945	1031	0.0068
945	1033	0.0068
945	1035	0.0068
945	1092	0.0068
945	1140	0.0068
945	1143	0.0068
945	1168	0.0068
945	1185	0.0068
945	1186	0.0068
945	1196	0.0068
945	1234	0.0068
945	1236	0.0068
945	1264	0.0068
945	1267	0.0068
945	1312	0.0068
945	1328	0.0068
945	1332	0.0068
945	1352	0.0068
945	1357	0.0068
945	1367	0.0068
945	1385	0.0068
945	1451	0.0068
945	1466	0.0068
945	1480	0.0068
945	1482	0.0068
945	1488	0.0068
945	1540	0.0068
945	1544	0.0068
945	1586	0.0068
945	1597	0.0068
945	1658	0.0068
945	1683	0.0068
945	1719	0.0068
945	1723	0.0068
945	1726	0.0068
945	1734	0.0068
945	1755	0.0068
945	1807	0.0068
945	1824	0.0068
945	1844	0.0068
945	1860	0.0068
945	1888	0.0068
945	1910	0.0068
945	1941	0.0068
945	1943	0.0068
945	1955	0.0068
945	1970	0.0068
945	2008	0.0068
945	2010	0.0068
945	2020	0.0068
945	2023	0.0068
945	2032	0.0068
945	2114	0.0068
945	2148	0.0068
945	2158	0.0068
945	2279	0.0068
945	2433	0.0068
945	2575	0.0068
945	2577	0.0068
945	2609	0.0068
945	2719	0.0068
945	2769	0.0068
945	2796	0.0068
945	2903	0.0068
945	2908	0.0068
945	3038	0.0068
946	961	0.0196
946	1003	0.5
946	1018	0.0196
946	1037	0.5
946	1050	0.5
946	1052	0.0196
946	1059	0.0196
946	1103	0.0196
946	1122	0.1429
946	1133	0.0196
946	1157	0.5752
946	1173	0.2
946	1239	1.2
946	1267	0.1429
946	1310	0.0196
946	1311	0.7
946	1315	1.25
946	1336	0.125
946	1349	0.0196
946	1474	0.0196
946	1481	0.0196
946	1541	1.3056
946	1638	0.0196
946	1696	0.0196
946	1702	0.0196
946	1786	0.5
946	1787	0.0196
946	1801	0.0196
946	1944	0.0196
946	2007	0.5
946	2052	0.0556
946	2054	0.2
946	2081	0.0196
946	2085	0.0196
946	2105	0.1429
946	2159	0.0556
946	2189	1
946	2283	0.0196
946	2306	0.3333
946	2318	0.0196
946	2348	0.0556
946	2374	0.0196
946	2561	0.0196
946	2562	0.0196
946	2563	0.0196
946	2656	0.3333
946	2657	0.3333
946	2677	0.4306
946	2790	0.0196
946	2807	1.3056
946	2829	0.1429
946	2854	0.0196
946	2994	0.0196
946	3008	2.2
946	3027	1
946	3029	1
946	3062	0.3056
948	1332	0.1667
948	1352	0.3333
948	1736	0.5
948	1824	0.1667
948	1849	1
948	1962	0.1667
948	1990	0.5
948	2796	0.3333
949	1172	0.125
949	1921	0.125
949	2104	0.125
949	2200	0.125
949	2989	0.125
949	3130	0.125
950	1040	0.1429
950	1422	0.3333
950	1554	0.3333
950	1597	0.125
950	1816	0.1429
950	1997	0.4857
950	2155	0.125
950	2327	1.5
950	2328	0.5
950	2589	0.5
950	2615	0.5
950	2630	0.125
950	2819	0.125
950	2832	0.1429
950	2846	0.5
950	2919	0.3333
950	2921	0.3333
950	2932	1.3429
950	3029	0.125
951	1407	0.5
951	1424	2.1667
951	1720	1.1667
951	1960	3.3333
951	1981	0.1667
951	2897	1
953	1778	0.3333
953	3137	0.3333
955	968	0.3333
955	1035	0.3333
955	1047	1.1667
955	1597	1
955	1643	0.6667
955	1706	0.5
955	2046	0.5
955	2141	0.1667
955	2243	0.3333
955	2850	0.1667
955	2949	0.3333
955	2961	0.1667
955	2997	1
956	3008	0.3333
957	1343	0.1429
957	1810	1
957	1953	0.1429
957	2036	0.1429
957	2430	0.1429
958	974	0.0357
958	1059	0.0556
958	1310	0.0357
958	1317	0.0357
958	1482	0.0357
958	1638	0.0556
958	2078	0.0357
958	2150	0.0357
958	2994	0.0556
959	1167	1
959	1928	1
959	1942	2
961	965	0.027
961	974	0.2435
961	975	0.027
961	1009	0.0625
961	1018	0.1986
961	1037	0.0123
961	1052	0.032
961	1059	0.0196
961	1071	0.0526
961	1085	0.0123
961	1103	0.0196
961	1133	0.032
961	1137	0.027
961	1157	0.0196
961	1173	0.0123
961	1221	0.125
961	1233	0.3333
961	1239	0.1429
961	1265	0.5
961	1282	0.0625
961	1310	0.0196
961	1317	0.0435
961	1325	3.5
961	1326	0.1667
961	1342	0.0625
961	1345	0.0526
961	1349	0.0196
961	1353	0.1699
961	1385	0.0123
961	1409	0.5625
961	1446	0.1552
961	1474	0.032
961	1481	0.032
961	1482	0.3808
961	1514	2.5
961	1542	0.5
961	1549	0.0123
961	1638	0.032
961	1644	0.0123
961	1693	0.0625
961	1696	0.032
961	1702	0.0196
961	1722	0.1429
961	1756	1.5
961	1779	0.0625
961	1787	0.5196
961	1801	0.0196
961	1837	0.5
961	1887	0.5
961	1944	0.0196
961	1969	0.3333
961	2018	0.0526
961	2081	0.2534
961	2085	0.032
961	2088	0.125
961	2128	0.0123
961	2148	1
961	2150	0.1373
961	2159	0.0123
961	2163	0.0123
961	2166	0.1429
961	2210	0.0526
961	2249	0.027
961	2283	0.0196
961	2304	0.0625
961	2315	0.0123
961	2318	0.032
961	2324	0.0909
961	2332	0.0123
961	2339	0.0909
961	2374	0.0196
961	2388	0.0526
961	2409	1
961	2561	0.032
961	2562	0.032
961	2563	0.032
961	2575	0.027
961	2578	0.027
961	2627	0.0625
961	2717	0.0558
961	2727	0.0625
961	2756	0.0123
961	2790	0.0196
961	2852	0.3333
961	2854	0.032
961	2871	0.027
961	2874	1
961	2902	0.0909
961	2953	0.0526
961	2994	0.032
961	2995	1
961	3008	1
961	3019	0.0961
961	3071	0.0526
962	2096	0.25
963	1964	1
964	1157	0.0385
964	1231	0.2
964	1306	0.0385
964	1393	0.2
964	1456	0.8333
964	1729	0.2
964	2028	0.2
964	2159	0.0385
964	2340	0.0385
965	975	1.0667
965	1137	0.027
965	1156	0.0799
965	1220	0.0196
965	1221	0.0196
965	1321	0.0196
965	1353	0.027
965	1761	0.0196
965	1886	0.0244
965	1937	0.04
965	1946	0.04
965	1957	0.04
965	1986	0.0196
965	2017	0.1429
965	2018	0.3029
965	2030	0.04
965	2088	0.0916
965	2104	0.0196
965	2112	0.04
965	2120	0.04
965	2121	0.04
965	2225	0.1307
965	2249	1.3888
965	2295	0.0909
965	2303	0.0244
965	2359	0.1153
965	2575	0.027
965	2578	0.027
965	2581	0.0196
965	2644	0.0196
965	2793	0.1196
965	2808	1
965	2858	0.04
965	2871	1.1738
965	2875	0.0196
965	2953	0.1244
965	3013	0.0244
965	3062	0.0476
965	3072	0.0244
965	3130	0.0196
966	1489	0.5
966	1966	0.5
966	2081	0.1667
966	2129	0.1667
966	2391	0.1667
966	2946	0.5
967	2028	1
967	2613	1
967	2840	0.1667
967	2841	0.1667
968	974	0.0871
968	992	2.7746
968	1008	0.0625
968	1047	0.125
968	1052	0.1111
968	1073	0.5871
968	1125	0.4762
968	1147	0.3333
968	1245	1.5371
968	1263	0.375
968	1306	0.3333
968	1314	0.5871
968	1315	0.75
968	1325	2.2
968	1393	1
968	1398	0.4871
968	1451	0.5333
968	1456	0.7
968	1463	0.0871
968	1474	0.1111
968	1478	0.0871
968	1481	0.1111
968	1519	0.625
968	1520	0.0871
968	1540	0.2121
968	1654	0.25
968	1672	0.0871
968	1696	0.1111
968	1737	0.3333
968	1746	0.0625
968	1768	0.5
968	1804	0.0625
968	1824	0.5125
968	1975	0.0871
968	1984	0.0625
968	2035	0.25
968	2052	0.6554
968	2174	0.2121
968	2201	0.1111
968	2288	0.2
968	2339	0.125
968	2351	0.2
968	2433	0.0417
968	2561	0.1111
968	2562	0.1111
968	2563	0.1111
968	2777	0.25
968	2803	0.2
968	2846	1.625
968	2963	1
968	2997	0.25
968	3028	1.1111
968	3137	1
969	974	0.0068
969	990	0.0068
969	992	0.0068
969	1004	0.0068
969	1025	0.0068
969	1031	0.0068
969	1033	0.0068
969	1035	0.0068
969	1079	1
969	1092	0.0068
969	1140	0.0068
969	1143	0.0068
969	1168	0.0068
969	1185	0.0068
969	1186	0.0068
969	1196	0.0068
969	1234	0.0068
969	1236	0.0068
969	1264	0.0068
969	1267	0.0068
969	1312	0.0068
969	1328	0.0068
969	1332	0.0068
969	1352	0.0068
969	1357	0.0068
969	1367	0.0068
969	1385	0.0068
969	1451	0.0068
969	1466	0.0068
969	1480	0.0068
969	1482	0.0068
969	1488	0.0068
969	1540	0.0068
969	1544	0.0068
969	1586	0.0068
969	1597	0.0068
969	1658	0.0068
969	1683	0.0068
969	1719	0.0068
969	1723	0.0068
969	1726	0.0068
969	1734	0.0068
969	1755	0.0068
969	1807	0.0068
969	1824	0.0068
969	1844	0.0068
969	1860	0.0068
969	1888	0.0068
969	1910	0.0068
969	1941	0.0068
969	1943	0.0068
969	1955	0.0068
969	1970	0.0068
969	2008	0.0068
969	2010	0.0068
969	2020	0.0068
969	2023	0.0068
969	2032	0.0068
969	2114	0.0068
969	2148	0.0068
969	2158	0.0068
969	2279	0.0068
969	2433	0.0068
969	2575	0.0068
969	2577	0.0068
969	2609	0.0068
969	2719	0.0068
969	2769	0.0068
969	2796	0.0068
969	2903	0.0068
969	2908	0.0068
969	3038	0.0068
971	1177	0.25
971	1286	1
971	1422	0.25
971	1451	0.25
971	2141	1
972	1172	1
974	990	0.0068
974	992	0.2587
974	1004	0.0068
974	1025	0.0068
974	1031	0.0068
974	1033	0.0068
974	1035	0.0068
974	1073	0.1496
974	1086	3.1667
974	1092	0.0068
974	1140	0.0068
974	1143	0.0068
974	1168	0.0068
974	1185	0.0068
974	1186	0.0068
974	1196	0.0068
974	1234	0.0068
974	1236	0.0068
974	1245	1.2973
974	1264	0.0068
974	1267	0.0068
974	1304	0.1
974	1306	0.0435
974	1310	0.0357
974	1312	0.0068
974	1314	0.1496
974	1317	0.0792
974	1328	0.0068
974	1332	0.0693
974	1352	0.0068
974	1357	0.0068
974	1367	0.0068
974	1385	0.0068
974	1398	0.1306
974	1451	0.0068
974	1463	0.0871
974	1466	1.0068
974	1478	0.0871
974	1480	0.0068
974	1482	0.7527
974	1488	0.0068
974	1519	0.1648
974	1520	0.1306
974	1540	0.0939
974	1544	0.0068
974	1553	0.0625
974	1586	0.0068
974	1597	0.0068
974	1655	0.1
974	1658	0.0068
974	1672	0.2519
974	1683	0.0068
974	1718	0.0435
974	1719	0.0068
974	1723	0.0068
974	1726	0.0068
974	1734	0.0068
974	1737	0.3333
974	1755	0.0068
974	1768	1.1023
974	1806	0.0435
974	1807	0.0068
974	1824	0.0068
974	1844	0.0068
974	1860	0.0068
974	1863	0.3
974	1888	0.0068
974	1910	0.0068
974	1941	0.0068
974	1943	0.0068
974	1955	0.0068
974	1970	0.0068
974	1975	0.0871
974	2008	0.0068
974	2010	0.0068
974	2020	0.0068
974	2023	0.0068
974	2032	0.0068
974	2078	0.0357
974	2114	0.0068
974	2148	0.0068
974	2150	0.0357
974	2155	0.4023
974	2158	0.0068
974	2163	0.3
974	2174	0.0871
974	2218	0.0588
974	2244	0.0435
974	2279	0.0068
974	2300	0.1648
974	2430	0.0588
974	2433	0.0485
974	2436	0.5
974	2558	0.3
974	2575	0.0068
974	2577	0.0068
974	2609	0.0068
974	2707	0.1667
974	2717	0.0435
974	2719	0.0068
974	2757	0.1
974	2769	0.0068
974	2796	0.0068
974	2854	0.1
974	2903	0.0068
974	2908	0.0068
974	2940	0.3333
974	3019	0.0435
974	3038	0.0068
975	1071	0.2909
975	1137	0.027
975	1156	0.0244
975	1220	0.0196
975	1221	0.0196
975	1267	1.4076
975	1321	0.0196
975	1353	0.027
975	1485	0.3409
975	1761	0.0196
975	1886	0.0244
975	1937	0.04
975	1946	0.04
975	1957	0.04
975	1986	0.0196
975	2017	0.1429
975	2018	0.112
975	2030	0.04
975	2088	0.0916
975	2104	0.0196
975	2112	0.04
975	2120	0.04
975	2121	0.04
975	2166	0.1
975	2225	0.1307
975	2249	1.0055
975	2303	0.1911
975	2359	0.3577
975	2385	0.1111
975	2388	0.2
975	2575	0.027
975	2578	0.027
975	2581	0.0196
975	2613	0.1111
975	2644	0.0196
975	2677	0.3333
975	2777	0.0909
975	2793	0.0196
975	2858	0.04
975	2871	19.4925
975	2875	0.0196
975	2953	0.0244
975	3008	0.3667
975	3013	0.0244
975	3062	0.0476
975	3072	0.0244
975	3130	0.0196
976	991	0.2
976	1036	0.2
976	1043	0.2
976	1367	0.1
976	1390	0.2
976	1606	0.2
976	1623	0.2
976	1625	0.1
976	1762	0.1
976	1819	0.1
976	2043	0.2
976	2651	0.2
976	2817	0.1
977	1294	0.5
977	3043	0.3333
978	1139	0.25
978	1629	1
978	2224	0.25
978	2261	0.25
978	2764	0.5
980	1060	0.25
980	1238	0.25
980	3063	0.25
981	982	0.5
981	1047	0.2
981	1058	0.5
981	1125	1
981	1144	0.2
981	1148	0.125
981	1235	0.25
981	1250	0.125
981	1251	0.25
981	1389	1
981	1390	0.625
981	1401	0.3333
981	1442	0.2
981	1478	0.3333
981	1654	0.5
981	1766	0.2
981	1803	0.3333
981	1825	0.25
981	1836	1
981	1840	0.125
981	1862	0.3333
981	1903	0.375
981	1920	1
981	1977	0.3333
981	2158	0.125
981	2368	0.125
981	2369	0.3333
981	2500	0.375
981	2579	0.125
981	2651	0.125
981	2789	0.3333
981	2932	0.5833
982	1006	0.1667
982	1292	0.5
982	2200	0.1667
982	2415	0.5
982	2651	0.5
982	2742	0.1667
982	2804	1
982	2989	0.1667
983	1076	1
986	1009	0.3333
986	1016	0.5
986	1142	0.0909
986	1157	0.0476
986	1336	0.1667
986	1422	0.125
986	1445	0.125
986	1446	0.3333
986	1455	1.1667
986	1557	0.1667
986	1561	0.2159
986	1643	0.5
986	1743	0.0909
986	1990	0.0909
986	2096	0.0909
986	2129	0.0476
986	2171	0.0909
986	2327	0.0476
986	2348	1
986	2385	0.0476
986	2411	1
986	2573	0.0476
986	2630	0.0476
986	2677	0.0909
986	2784	3.0476
986	2796	0.5
986	2859	0.1667
988	1001	0.0238
988	1014	0.0714
988	1053	0.125
988	1061	0.0238
988	1072	0.0714
988	1078	0.1111
988	1170	0.0238
988	1210	0.0476
988	1222	0.1111
988	1236	0.1111
988	1273	0.0476
988	1294	0.0238
988	1320	0.0238
988	1387	0.1111
988	1424	0.3333
988	1504	0.0238
988	1531	0.0238
988	1548	0.0238
988	1602	0.3333
988	1609	0.0476
988	1618	0.1111
988	1731	0.0476
988	1733	0.125
988	1959	0.0714
988	1963	0.1111
988	1981	0.0238
988	2136	0.1111
988	2175	0.0238
988	2319	1
988	2346	0.0238
988	2428	0.2599
988	2761	0.1111
988	2827	0.1111
988	2897	0.3587
988	2930	0.5
988	3010	0.2
988	3058	0.125
988	3082	0.0238
988	3093	1
988	3109	0.0476
990	992	0.0068
990	1004	0.0068
990	1005	1
990	1025	0.0068
990	1031	0.0068
990	1033	0.0068
990	1035	0.0068
990	1092	0.0068
990	1140	0.0068
990	1143	0.0068
990	1154	0.0625
990	1168	0.0068
990	1185	0.0068
990	1186	0.0068
990	1196	0.0068
990	1234	0.0068
990	1236	0.0068
990	1264	0.0068
990	1267	0.0068
990	1312	0.0068
990	1321	0.0625
990	1328	0.0068
990	1332	0.0068
990	1352	0.0068
990	1357	0.0068
990	1367	0.0068
990	1385	0.0068
990	1404	1
990	1451	0.0068
990	1466	0.0068
990	1480	0.0068
990	1482	0.0068
990	1488	0.0068
990	1540	0.0068
990	1544	0.0068
990	1585	1.5
990	1586	0.0068
990	1597	0.0693
990	1658	0.0068
990	1683	0.0068
990	1719	0.0068
990	1723	0.0068
990	1726	0.0068
990	1734	0.0068
990	1755	0.0068
990	1807	0.0068
990	1824	0.0068
990	1844	0.0068
990	1860	0.0068
990	1888	0.0068
990	1910	0.0068
990	1941	0.0068
990	1943	0.0068
990	1955	0.0068
990	1970	0.0068
990	2008	0.0068
990	2010	0.0068
990	2020	0.0068
990	2023	0.0068
990	2032	0.0068
990	2114	0.0068
990	2148	0.0068
990	2158	0.0068
990	2279	0.0068
990	2433	0.0068
990	2575	0.0068
990	2577	0.0068
990	2609	0.0068
990	2630	0.3958
990	2719	0.0068
990	2769	0.0068
990	2796	0.0068
990	2819	0.0625
990	2903	0.0068
990	2908	0.0068
990	3038	0.0068
991	1047	0.25
991	1065	0.1667
991	1108	0.3333
991	1161	0.1667
991	1192	1
991	1343	0.4583
991	1587	0.1667
991	1606	0.7
991	1762	0.125
991	1768	0.1667
991	1788	0.1667
991	1837	0.1667
991	1943	0.125
991	2035	0.125
991	2625	0.5
991	2651	0.2
991	2817	1
991	2862	1
991	2902	0.1667
991	2997	0.125
992	1004	0.0068
992	1008	0.0625
992	1025	0.0068
992	1031	0.0068
992	1033	0.0068
992	1035	0.0068
992	1073	2.2746
992	1092	0.2068
992	1140	0.0068
992	1143	0.0068
992	1168	0.0068
992	1177	0.2
992	1185	0.0068
992	1186	0.0068
992	1196	0.0068
992	1226	0.5
992	1234	0.0068
992	1236	0.0068
992	1245	0.7556
992	1264	0.0068
992	1267	0.0068
992	1306	0.2935
992	1312	0.0068
992	1314	0.1496
992	1315	0.8333
992	1325	1
992	1328	0.0068
992	1332	0.3193
992	1351	0.3333
992	1352	0.0068
992	1357	0.0068
992	1367	0.1497
992	1385	0.0068
992	1389	0.2
992	1398	0.1306
992	1451	0.1735
992	1456	0.125
992	1463	0.0871
992	1466	0.0068
992	1478	0.0871
992	1480	0.0068
992	1482	0.0068
992	1488	0.0068
992	1519	0.7315
992	1520	0.1306
992	1540	5.5439
992	1544	0.0068
992	1553	0.3958
992	1565	0.5
992	1586	0.0068
992	1597	0.0068
992	1658	0.0068
992	1672	0.2519
992	1683	0.0068
992	1718	0.0435
992	1719	0.0068
992	1723	0.0068
992	1726	0.0068
992	1734	0.0068
992	1746	0.0625
992	1755	0.0068
992	1762	0.1429
992	1768	0.3023
992	1804	0.0625
992	1806	0.0435
992	1807	0.0068
992	1824	0.0693
992	1837	0.3333
992	1844	0.0068
992	1849	0.5
992	1860	0.0068
992	1862	0.5
992	1888	0.0068
992	1910	0.0068
992	1941	0.0068
992	1943	0.0068
992	1955	0.0068
992	1970	0.0068
992	1975	0.5871
992	1984	0.0625
992	1998	0.1429
992	2008	0.0068
992	2010	0.0068
992	2020	0.0068
992	2023	0.0068
992	2032	0.0068
992	2052	0.0625
992	2114	0.0068
992	2139	0.1429
992	2148	0.0068
992	2155	0.1023
992	2158	0.0068
992	2166	0.5
992	2174	0.0871
992	2218	0.0588
992	2244	0.0435
992	2279	0.0068
992	2300	0.1648
992	2343	0.2
992	2430	0.0588
992	2433	0.0485
992	2436	0.25
992	2575	0.0068
992	2577	0.0068
992	2609	0.0068
992	2719	0.0068
992	2769	0.0068
992	2796	0.0068
992	2814	0.5
992	2870	0.25
992	2903	0.0068
992	2908	0.0068
992	3038	0.0068
993	1014	0.04
993	1053	0.0286
993	1129	0.04
993	1170	0.0909
993	1214	0.04
993	1222	0.0286
993	1236	1.0909
993	1320	0.0286
993	1348	0.04
993	1363	0.0286
993	1396	0.04
993	1417	0.0286
993	1461	1
993	1471	0.0286
993	1483	0.0286
993	1486	0.04
993	1500	0.0286
993	1504	0.04
993	1522	0.04
993	1531	0.1309
993	1579	0.0286
993	1731	0.04
993	1785	0.04
993	1835	0.0286
993	2198	0.0286
993	2292	1
993	2346	0.0286
993	2428	0.0909
993	2694	0.04
993	2704	0.1595
993	2728	0.0686
993	2761	0.0286
993	2930	0.04
995	1022	0.25
995	1315	0.125
995	1552	0.25
995	1800	0.125
995	2068	0.125
995	2632	0.5
996	1035	0.25
996	1148	0.1667
996	1270	0.25
996	1358	0.1667
996	1497	0.1667
996	1594	0.1667
996	1643	0.25
996	1816	1
996	1822	1
996	1903	1
996	2052	1
996	2305	0.5
996	2332	0.5
996	2372	1
996	2409	0.5
997	1040	0.25
997	1568	0.25
997	1594	1.25
997	1600	0.5
997	1856	0.25
997	2064	10
997	2305	0.5
999	1623	0.5
999	1684	1
999	2340	0.5
1001	1014	0.148
