id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4384106487,Methodology for the infrastructure governance indicators,Álvaro Pereira,2023,,https://doi.org/10.1787/dfa8dda9-en,0.27043456
https://openalex.org/W4384106430,"Transparency of financing of political parties and election campaigns: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/f320b10a-en,0.27043456
https://openalex.org/W2236545313,Managing conflicts of interest,Jean-Michel Chabot,2023,,https://doi.org/10.1787/7333d4d3-en,0.27043456
https://openalex.org/W4385795445,Levels of trust in public institutions,Christiane Roulet,2023,,https://doi.org/10.1787/ac2ddac5-en,0.27022544
https://openalex.org/W4385795433,"Availability of an open government data strategy or action plan, 2022",,2023,,https://doi.org/10.1787/601de56f-en,0.27022544
https://openalex.org/W4385795404,"Methodology for composite indexes on green budgeting, gender budgeting, and communications by independent fiscal institutions",Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/9e871207-en,0.27022544
https://openalex.org/W4385795241,"OECD Green Budgeting Index, 2022",,2023,,https://doi.org/10.1787/dadf26e2-en,0.27022544
https://openalex.org/W4384106534,"Government investment as percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/62dfc59e-en,0.27022544
https://openalex.org/W4384106501,"Requirement to consider regulatory objectives as part of ex post evaluations, 2021",,2023,,https://doi.org/10.1787/95104d23-en,0.27022544
https://openalex.org/W4384106492,Expenditure structure by level of government,Álvaro Pereira,2023,,https://doi.org/10.1787/570ee836-en,0.27022544
https://openalex.org/W4384106490,"Average age of cabinet members by country, 2018 and 2022",,2023,,https://doi.org/10.1787/f3364090-en,0.27022544
https://openalex.org/W4384106469,Members of the Government at a Glance Steering Group,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/5d2824d9-en,0.27022544
https://openalex.org/W4384106464,Special feature: Transboundary impacts,Christiane Roulet,2023,,https://doi.org/10.1787/fdee0761-en,0.27022544
https://openalex.org/W4384106448,Foreword,,2023,,https://doi.org/10.1787/953d1e67-en,0.27022544
https://openalex.org/W4384106367,"Trust in judicial independence, 2021",,2023,,https://doi.org/10.1787/002a96d1-en,0.27022544
https://openalex.org/W4384106345,"Level at which flexible working policies are determined, 2022",,2023,,https://doi.org/10.1787/60370b2d-en,0.27022544
https://openalex.org/W4384106340,"Breakdown of tax revenues as a percentage of total taxation, 2019 and 2020",,2023,,https://doi.org/10.1787/a6b40ab1-en,0.27022544
https://openalex.org/W4385795444,"General government gross debt as a percentage of GDP, OECD and largest OECD economies, 2007 to 2022",,2023,,https://doi.org/10.1787/9c4218a8-en,0.27016503
https://openalex.org/W4385795439,"Many OECD countries lack full safeguards to prevent corruption in lobbying, political finance and conflict-of-interest situations",,2023,,https://doi.org/10.1787/868f6557-en,0.27016503
https://openalex.org/W4385795428,"Trust in the civil service and perceptions of government innovativeness, 2021",,2023,,https://doi.org/10.1787/82544a3e-en,0.27016503
https://openalex.org/W4385795413,"Annual average growth rate of general government employment and total employment, 2019-21",,2023,,https://doi.org/10.1787/9ec49158-en,0.27016503
https://openalex.org/W4385795407,"Gender equality in public sector employment and in total employment, 2011 and 2020",,2023,,https://doi.org/10.1787/589dd05a-en,0.27016503
https://openalex.org/W4385795395,Breakdown of government spending by functions of social protection and health (COFOG),Christiane Roulet,2023,,https://doi.org/10.1787/03997631-en,0.27016503
https://openalex.org/W4384107031,"Quality of ex post evaluation systems for primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/f0f8a45e-en,0.27016503
https://openalex.org/W4384106558,Most OECD countries only take a partial approach to international regulatory co-operation,,2023,,https://doi.org/10.1787/2ca14a73-en,0.27016503
https://openalex.org/W4384106543,"Gender equality of professional judges by level of court, 2020",,2023,,https://doi.org/10.1787/6b8dfc00-en,0.27016503
https://openalex.org/W4384106503,"Structure of general government expenditures by economic transaction, 2021 and 2022 and change 2019 to 2021",,2023,,https://doi.org/10.1787/a8a841d5-en,0.27016503
https://openalex.org/W4384106472,"Expenditures on general government outsourcing as a percentage of GDP, 2021 and 2022",,2023,,https://doi.org/10.1787/7c084b26-en,0.27016503
https://openalex.org/W4384106467,Perceptions of undue influence are widespread,,2023,,https://doi.org/10.1787/36e8cb6a-en,0.27016503
https://openalex.org/W4384106446,"Inclusion of health spending projections within budget documents, 2021",,2023,,https://doi.org/10.1787/67f11047-en,0.27016503
https://openalex.org/W4384106365,Gender equality in politics,Christiane Roulet,2023,,https://doi.org/10.1787/e9092c2a-en,0.27016503
https://openalex.org/W4384106336,"General government structural primary balance as a percentage of potential GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/442ef18e-en,0.27016503
https://openalex.org/W3123297211,"Information flows and risk management in innovation-driven, collaborative ventures","Thomas J. Marlowe, Vassilka Kirova, Norbert Jastroch, Cyril S. Ku",2013,,https://doi.org/10.1109/itmc.2013.7352678,0.2698522
https://openalex.org/W4392354137,Cascading Propagation Path of Vinyl Chloride Process Risk Based on Complex Network,LI Xi-xi,2024,,https://doi.org/10.54097/cxw6gf62,0.26596212
https://openalex.org/W4395036355,Challenges for climate change adaptation in Latin America and the Caribbean region,"Tereza Cavazos, María Laura Bettolli, Donovan Campbell, Roberto Sánchez-Rodríguez, Michelle Mycoo, Paola A. Arias, Juan Antonio Rivera, Michelle Simões Reboita, Carla Gulizia, Hugo G. Hidalgo, Eric J. Alfaro, Tannecia S. Stephenson, Anna A. Sörensson, Ruth Cerezo‐Mota, Edwin Castellanos, Débora Ley, Roché Mahon",2024,,https://doi.org/10.3389/fclim.2024.1392033,0.2633375
https://openalex.org/W3108222982,Unit commitment adjustments based on risk assessment,Anna Beatriz Fonseca Freitas,2020,,https://doi.org/10.31274/rtd-20201118-173,0.26216936
https://openalex.org/W2215195185,Risk-Weighted IT Development for the Financial Industry,Minko Dudev,2013,,https://doi.org/10.2139/ssrn.2306946,0.26028866
https://openalex.org/W4211170062,Toward Disaster Security,"Chad M. Briggs, Miriam Matejova",2019,,https://doi.org/10.1017/9781108560023.002,0.25507498
https://openalex.org/W4233083457,"Hydropower Risks and Impact Mitigation Guidelines and Recommendations (Volume 1, 1st Interim Report)",,2015,,https://doi.org/10.52107/mrc.ajg81g,0.25433332
https://openalex.org/W4389943383,The politics of climate risk assessment,Johanna Hedlund,2023,,https://doi.org/10.1038/s44168-023-00078-x,0.24876726
https://openalex.org/W1912740704,"Assessment of Geothermal Resources for Electric Generation in the Pacific Northwest, Draft Issue Paper for the Northwest Power Planning Council","John D. Geyer, Lisa Kellerman, R. Gordon Bloomquist",1989,,https://doi.org/10.2172/860853,0.24505988
https://openalex.org/W4395031549,"The Socioecological Problematic: Climate, Energy, Food, and the Futures of Capitalism",,2024,,https://doi.org/10.7551/mitpress/15041.003.0008,0.24461234
https://openalex.org/W4390060561,Large-Scale Two-Dimensional Cascade Modeling of the Odra River for Flood Hazard Management,Robert Banasiak,2023,,https://doi.org/10.3390/w16010039,0.23957744
https://openalex.org/W3162343847,Efficacy of Telehealth Modalities in Medication Adherence for Older Adults,Mitchell Adrian Siy,2021,,https://doi.org/10.22371/07.2021.047,0.23897284
https://openalex.org/W4392594370,The long and winding road: Pathways from basic research to implementation and evaluation,"Sheree L. Toth, Catherine Cerulli, Jody Todd Manly",2024,,https://doi.org/10.1017/s0954579424000452,0.23892869
https://openalex.org/W1987495988,Leadership in Health&amp;Safety (LiHS) a Proactive Program Toward Health,"Frano Mika, S. De Santis, Elena Croitoru, Darren Matkin, Davide Scotti, Andrea Forzan",2012,,https://doi.org/10.2118/156517-ms,0.23755485
https://openalex.org/W1587714678,Failure Containment and Redundancy,Eric Bauer,2010,,https://doi.org/10.1002/9781118075104.ch4,0.23624448
https://openalex.org/W4391735635,"Climate Justice Inverted? Global Shield, Insurance, &amp; The Climate Loss &amp; Damages","Nick Bernards, Grace Mbungu",2024,,https://doi.org/10.59184/pb023.09,0.22475536
https://openalex.org/W4394889372,Intelligent Social Media Information Dissemination: Balancing Freedom and Governance,"David Su, Mohd Hanafi Mohd Yasin",2024,,https://doi.org/10.26689/ssr.v6i3.6378,0.21853015
https://openalex.org/W4251899302,"Space Weather Quarterly Volume 14, Issue 3, 2017","D. J. Knipp, Mike Hapgood, T. P. O’Brien, D. T. Welling, Xinan Yue, Mandy Luk, Jeremy Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/swq.15,0.21811679
https://openalex.org/W4233950573,Managing Risk,,2013,,https://doi.org/10.1057/9781137367303.0011,0.21397527
https://openalex.org/W4391913042,Understanding the Climate Crisis: Risk Perceptions among Public High School Faculty,"Javed Naseer, Yasira Waqar, Amir Raza",2024,,https://doi.org/10.55737/qjss.699579326,0.21376187
https://openalex.org/W4210762748,Faculty Opinions recommendation of Traits and risk factors of post-disaster infectious disease outbreaks: a systematic review.,Brian Eley,2021,,https://doi.org/10.3410/f.739712413.793585663,0.20923017
https://openalex.org/W2898645385,Regional Coordination of Power System Operations,"Jens Møller Birkebæk, Enrico Maria Carlini",2018,,https://doi.org/10.1109/eeeic.2018.8494208,0.20377564
https://openalex.org/W4321437978,Predicting the cascading dynamics in complex networks via the bimodal failure size distribution,"Chongxin Zhong, Yanmeng Xing, Ying Fan, An Zeng",2023,,https://doi.org/10.1063/5.0119902,0.20233312
https://openalex.org/W2734803052,Energy markets impact on the risk of cascading failures in power systems,"Bing Li, Giovanni Sansavini",2017,,https://doi.org/10.1109/eem.2017.7981958,0.20137522
https://openalex.org/W4391896621,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2024,,https://doi.org/10.31223/x58107,0.20058456
https://openalex.org/W4361001777,Spatial-Temporal Relations of Flood Risk and Its Potential Dynamic Pressures in Myanmar,"Hnin Wuit Yee Kyaw, Phone Pyai Tun",2023,,https://doi.org/10.5772/intechopen.109831,0.19623944
https://openalex.org/W4319081109,Something Still Remains: Factors Affecting Tsunami Risk Perception on the Coasts Hit by the Reggio Calabria-Messina 1908 Event (Italy),"Andrea Cerase, Lorenzo Cugliari",2023,,https://doi.org/10.3390/su15032787,0.19366147
https://openalex.org/W3121309937,Migrating with Black Swans: <i>Climate Risk and</i><i>Retirement Planning</i>,John B. Mitchell,2016,,https://doi.org/10.3905/jor.2016.4.2.024,0.19058552
https://openalex.org/W4392702001,Is society caught up in a Death Spiral? Modeling societal demise and its reversal,"Michaéla C. Schippers, John P. A. Ioannidis, Matthias Luijks",2024,,https://doi.org/10.3389/fsoc.2024.1194597,0.19008918
https://openalex.org/W2087689748,1.1.3 Need for Robust Systems Engineering in a Time of Budget Austerity,"Rich Rosenthal, Sarah Sheard, William F. Neuendorf",2012,,https://doi.org/10.1002/j.2334-5837.2012.tb01319.x,0.18641761
https://openalex.org/W2759883352,Overview of Ground-Motion Issues for Cascadia Megathrust Events: Simulation of Ground-Motions and Earthquake Site Response,"Hadi Ghofrani, Gail M. Atkinson, Sheri Molnar",2017,,https://doi.org/10.3389/fbuil.2017.00055,0.1800126
https://openalex.org/W4210672251,Comment on nhess-2021-385,,2022,,https://doi.org/10.5194/nhess-2021-385-rc1,0.17939213
https://openalex.org/W4212852371,Comment on nhess-2021-385,Stefano Barontini,2022,,https://doi.org/10.5194/nhess-2021-385-rc2,0.17939213
https://openalex.org/W2484503163,General Findings and Recommendations,,2014,,https://doi.org/10.1061/9780784413180.ch14,0.17916073
https://openalex.org/W4221036027,Reply on RC2,Nils Riach,2022,,https://doi.org/10.5194/nhess-2021-385-ac2,0.17825717
https://openalex.org/W4392838135,Creating a trauma- informed culture: Practicality in schools,Ratidzai Shoko,2024,,https://doi.org/10.25273/she.v5i1.19215,0.17809069
https://openalex.org/W4226052438,Transitioning to Low-carbon Drinking Water and Sanitation Services: An Assessment of Emission and Real Water Losses Efficiency of Water Utilities,Jayanath Ananda,2021,,https://doi.org/10.3390/books978-3-03897-775-9-3,0.17687775
https://openalex.org/W4226276979,&lt;p&gt;The Challenge of Enforcing the Right to Water: The Case of Vedanta PLC Mining Conglomerate in Zambia&lt;/p&gt;,O’Brien Kaaba,2021,,https://doi.org/10.3390/books978-3-03897-775-9-4,0.17677267
https://openalex.org/W4389236052,Sustainability and Net Zero climate agreements – a transatlantic antitrust perspective,"Maurits J. F. M. Dolmans, Wanjie Lin, Jessica Hollis",2023,,https://doi.org/10.4337/clpd.2023.02.02,0.17572945
https://openalex.org/W4366278658,Emergency resource storage facility location problem considering domino effect after a disaster,"Hasina Tabassum Chowdhury, Shuva Ghosh, Shaim Mahamud, Fazlul Hasan Siddiqui, Sabah Binte Noor",2023,,https://doi.org/10.1108/jhlscm-03-2022-0036,0.17546266
https://openalex.org/W4386521067,Reply on RC2,Lu Tian,2023,,https://doi.org/10.5194/hess-2023-140-ac2,0.17536469
https://openalex.org/W4386527369,Reply on RC1,Lu Tian,2023,,https://doi.org/10.5194/hess-2023-140-ac1,0.17536469
https://openalex.org/W4383552124,Comment on hess-2023-140,,2023,,https://doi.org/10.5194/hess-2023-140-rc2,0.17536469
https://openalex.org/W4382198013,Comment on hess-2023-140,,2023,,https://doi.org/10.5194/hess-2023-140-rc1,0.17503181
https://openalex.org/W4380610365,Drought cascades across multiple systems in Central Asia identified based on the dynamic space-time motion approach,"Lu Tian, Markus Disse, Jingshui Huang",2023,,https://doi.org/10.5194/hess-2023-140,0.17491972
https://openalex.org/W4382788360,"Brazil-China Cooperation in the Arctic Region: A Prospective Analysis of a Practical Agenda for Mutual, Local and Community Interests","GAO Fei, Arthur Roberto Capella Giannattasio, Guo Pei-qing",2023,,https://doi.org/10.1590/0034-7329202300105,0.17465511
https://openalex.org/W4386324883,Comment on egusphere-2023-1576,"Nico Wunderling, Anna S. von der Heydt, Yevgeny Aksenov, S. Barker, Robbin Bastiaansen, Victor Brovkin, Maura Brunetti, Victor Couplet, Thomas Kleinen, Caroline H. Lear, Johannes Lohmann, Rosa María Román-Cuesta, Sacha Sinet, Didier Swingedouw, Ricarda Winkelmann, Pallavi Anand, Jonathan Barichivich, Sebastian Bathiany, Mara Baudena, John T. Bruun, Cristiano Mazur Chiessi, Helen K. Coxall, David Docquier, Jonathan F. Donges, Swinda K. J. Falkena, Ann Kristin Klose, David Obura, Juan Rocha, Stefanie Rynders, Norman Julius Steinert, Matteo Willeit",2023,,https://doi.org/10.5194/egusphere-2023-1576-rc2,0.174125
https://openalex.org/W4386692311,Comment on egusphere-2023-1576,"Jonathan F. Donges, Anna S. von der Heydt, Yevgeny Aksenov, S. Barker, Robbin Bastiaansen, Victor Brovkin, Maura Brunetti, Victor Couplet, Thomas Kleinen, Caroline H. Lear, Johannes Lohmann, Rosa María Román-Cuesta, Sacha Sinet, Didier Swingedouw, Ricarda Winkelmann, Pallavi Anand, Jonathan Barichivich, Sebastian Bathiany, Mara Baudena, John T. Bruun, Cristiano Mazur Chiessi, Helen K. Coxall, David Docquier, Jonathan F. Donges, Swinda K. J. Falkena, Ann Kristin Klose, David Obura, Juan Rocha, Stefanie Rynders, Norman Julius Steinert, Matteo Willeit",2023,,https://doi.org/10.5194/egusphere-2023-1576-rc4,0.17374966
