id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2037137980,Microroughness measurements and EUV calibration of the solar ultraviolet imager multilayer-coated mirrors,"D. Martínez-Galarce, Régina Soufli, David L. Windt, M. E. Bruner, Eric M. Gullikson, Shayna Khatri, Eberhard Spiller, Jeff C. Robinson, Sherry L. Baker, Evan Prast",2012,,https://doi.org/10.1117/12.953571,2.9108727
https://openalex.org/W3097108410,Mirrors for Space Telescopes: Degradation Issues,"Denis Garoli, Luis Rodríguez-de Marcos, Juan I. Larruquert, Alain Jody Corso, Remo Proietti Zaccaria, Maria Guglielmina Pelizzo",2020,,https://doi.org/10.20944/preprints202010.0141.v1,2.9105496
https://openalex.org/W2985042195,The ionosphere prediction service prototype for GNSS users,"V. Sreeja, Claudio Cesaroni, Márcio Aquino, Giorgiana De Franceschi, Francesco Berrili, Filippo Rodriguez, Luca Spogli, D. Del Moro, Alice Cristaldi, Vincenzo Romano, Roberto Ronchini, Stefano Di Rollo, Eric Guyader, Àngela Aragón‐Ángel",2019,,https://doi.org/10.1051/swsc/2019038,2.9098604
https://openalex.org/W3003141538,Prediction of Solar Proton Event Fluence spectra from their Peak flux spectra,"Sigiava Aminalragia‐Giamini, Piers Jiggens, A. Anastasiadis, Ingmar Sandberg, M. Menvielle, Rami Vainio, Constantinos Papadimitriou, Athanasios Papaioannou, Antonis Tsigkanos, Evangelos Paouris, Georgios Vasalos, Miikka Paassilta, M. Dierckxsens",2020,,https://doi.org/10.1051/swsc/2019043,2.9089234
https://openalex.org/W3125674476,<i>Euclid</i> preparation,"F. Pasian, T. Kitching, Henk Hoekstra, Gillian Wright, V. F. Cardone, M. Cropper, A. Da Silva, Arun Kannawadi, L. Miller, H. Aussel, Ian Fenech Conti, N. Auricchio, Marco Baldi, S. Bardelli, A. Biviano, D. Bonino, E. Borsato, E. Bozzo, E. Branchini, Sylvie Brau-Nogué, M. Brescia, J. Brinchmann, C. Burigana, S. Camera, V. Capobianco, C. Carbone, J. Carretero, F. J. Castander, M. Castellano, S. Cavuoti, Yann Philippe Charles, R. Clédassou, C. Colodro-Conde, G. Congedo, Christopher J. Conselice, L. Conversi, Y. Copin, J. Coupon, H. M. Courtois, A. Da Silva, X. Dupac, Giulio Fabbian, S. Farrens, P. G. Ferreira, P. Fosalba, S. Fotopoulou, M. Frailis, M. Fumana, S. Galeotta, B. Garilli, W. Gillard, B. Gillis, C. Giocoli, J. Graciá‐Carpio, F. Grupp, A. Hornstrup, A. H. Jaffe, Holger Israel, K. Jahnkę, E. Keihänen, S. Kermiche, M. Kilbinger, C. C. Kirkpatrick, B. Kubik, M. Kunz, H. Kurki-Suonio, H. Kurki-Suonio, D. Le Mignant, S. Ligori, P. B. Lilje, E. Maiorano, T. Maciaszek, E. Maiorano, O. Marggraf, K. Markovič, N. Martinet, F. Marulli, R. Massey, N. Mauri, E. Medinaceli, S. Mei, Y. Mellier, G. Meylan, R. B. Metcalf, M. Moresco, L. Moscardini, E. Munari, G. Desprez, R. C. Nichol, S.-M Niemi, T. Nutma, C. Padilla Aranda, S. Paltani, F. Pasian, V. Pettorino, S. Pires, G. Polenta, F. Raison, M. Remazeilles, Jason Rhodes",2020,,https://doi.org/10.1051/0004-6361/201936980,2.9082673
https://openalex.org/W2090328567,Life Sciences Investigations for ESA’s First Lunar Lander,"James Carpenter, Oliver Angerer, Marco Durante, D. Linnarson, W. T. Pike",2010,,https://doi.org/10.1007/s11038-010-9375-y,2.9081132
https://openalex.org/W2305374927,Review on space weather in Latin America. 1. The beginning from space science research,"C. M. Denardini, S. Dasso, A. González-Esparza",2016,,https://doi.org/10.1016/j.asr.2016.03.012,2.9068818
https://openalex.org/W4312070706,"Interrogating solar flare loop models with IRIS observations 1: Overview of the models, and mass flows",Graham S. Kerr,2022,,https://doi.org/10.3389/fspas.2022.1060856,2.9048781
https://openalex.org/W3099804690,Preliminary design of the visible spectro-polarimeter for the Advanced Technology Solar Telescope,"A. G. de Wijn, R. Casini, Peter G. Nelson, Pei Huang",2012,,https://doi.org/10.1117/12.926497,2.899798
https://openalex.org/W2567440351,Detection of ionospheric anomalies during intense space weather over a low-latitude GNSS station,"G. Sivavaraprasad, D. Venkata Ratnam, R. Sree Padmaja, V. Sharvani, G. Saiteja, Y. S. R. Mounika, P. Babu Sree Harsha",2016,,https://doi.org/10.1007/s40328-016-0190-4,2.8970184
https://openalex.org/W2094542169,The ionospheric source of the red and green lines of atomic oxygen in the Venus nightglow,Jane L. Fox,2012,,https://doi.org/10.1016/j.icarus.2012.09.007,2.8950717
https://openalex.org/W1964452706,National Response to a Severe Space Weather Event,Ronald E. Turner,2012,,https://doi.org/10.1029/2011sw000756,2.8939557
https://openalex.org/W2626032527,Formation flying and position determination for a space-based interferometer in GEO graveyard orbit,"Jeffrey Stuart, Angela Dorsey, Farah Alibay, Nuno Filipe",2017,,https://doi.org/10.1109/aero.2017.7943705,2.8933058
https://openalex.org/W2165173048,Methodology of automated ionosphere front velocity estimation for ground‐based augmentation of GNSS,"Eugene Bang, Jiyun Lee",2013,,https://doi.org/10.1002/rds.20066,2.8928432
https://openalex.org/W2027044744,Grand challenges in low-temperature plasma physics,Christine Charles,2014,,https://doi.org/10.3389/fphy.2014.00039,2.891952
https://openalex.org/W4281762594,The preferential orientation of magnetic switchbacks and its implications for solar magnetic flux transport,"N. Fargette, B. Lavraud, A. P. Rouillard, Victor Réville, Trevor A. Bowen, J. C. Kasper",2022,,https://doi.org/10.1051/0004-6361/202243537,2.8918283
https://openalex.org/W3196186062,Sustainable Intelligent Charging Infrastructure for Electrification of Transportation,"Prahaladh Paniyil, Vishwas Powar, Rajendra Singh",2021,,https://doi.org/10.3390/en14175258,2.888824
https://openalex.org/W2164563419,Radiation effects in the space telecommunications environment,"Daniel M. Fleetwood, P.S. Winokur",2002,,https://doi.org/10.1109/icmel.2000.840529,2.8879826
https://openalex.org/W2119163049,A comparison of preprocessing methods for solar force-free magnetic field extrapolation,"Marcel Fuhrmann, N. Seehafer, G. Valori, T. Wiegelmann",2010,,https://doi.org/10.1051/0004-6361/201015453,2.8878717
https://openalex.org/W2054277237,The Rough Guide to the Moon and Mars,"M. Lockwood, Mike Hapgood",2007,,https://doi.org/10.1111/j.1468-4004.2007.48611.x,2.8831434
https://openalex.org/W3101755216,Venus Express radio occultation observed by PRIDE,"Tatiana Bocanegra-Bahamón, Guifré Molera Calvés, Leonid Gurvits, Giuseppe Cimò, Dominic Dirkx, Dmitry A. Duev, S. V. Pogrebenko, P. Rosenblatt, S. S. Limaye, Lang Cui, P. Li, Tetsuro Kondo, Mamoru Sekido, A. G. Mikhailov, M. A. Kharinov, А. В. Ипатов, W. Wang, Weimin Zheng, Miao Ma, J. E. J. Lovell, James L. McCallum",2019,,https://doi.org/10.1051/0004-6361/201833160,2.8820202
https://openalex.org/W2955040154,Estimation of ionospheric delay of NavIC/IRNSS signals using the Taylor Series Expansion,"Mehul V. Desai, Shweta Shah",2019,,https://doi.org/10.1051/swsc/2019023,2.880773
https://openalex.org/W4313649537,Global Sensitivity Analysis and Uncertainty Quantification for Background Solar Wind Using the Alfvén Wave Solar Atmosphere Model,"Aniket Jivani, Nishtha Sachdeva, Zhenguang Huang, Yang Chen, B. van der Holst, W. B. Manchester, Daniel Iong, Hongfan Chen, Shasha Zou, Xun Huan, G. Tóth",2023,,https://doi.org/10.1029/2022sw003262,2.8789966
https://openalex.org/W2942022849,The Impact of Space Weather on Human Missions to Mars: The Need for Good Engineering and Good Forecasts,Mike Hapgood,2019,,https://doi.org/10.1007/978-3-030-02059-0_4,2.8783524
https://openalex.org/W4379054624,"Comparison of Field‐Aligned Current Responses to HSS/SIR, Sheath, and Magnetic Cloud Driven Geomagnetic Storms","Marcus Pedersen, Heikki Vanhamäki, Anita Aikio",2023,,https://doi.org/10.1029/2023gl103151,2.878316
https://openalex.org/W3104671524,HOT SPINE LOOPS AND THE NATURE OF A LATE-PHASE SOLAR FLARE,"Xudong Sun, J. T. Hoeksema, Yang Liu, G. Aulanier, Yingna Su, I. G. Hannah, R. A. Hock",2013,,https://doi.org/10.1088/0004-637x/778/2/139,2.875684
https://openalex.org/W2246284547,A center-median filtering method for detection of temporal variation in coronal images,Joseph Plowman,2016,,https://doi.org/10.1051/swsc/2016002,2.8724918
https://openalex.org/W2078510508,Determining habitability: which exoEarths should we search for life?,"Jonathan Horner, Barrie W. Jones",2010,,https://doi.org/10.1017/s1473550410000261,2.870983
https://openalex.org/W1543857221,Colorado Student Space Weather Experiment: Differential Flux Measurements of Energetic Particles in a Highly Inclined Low Earth Orbit,"Xinlin Li, S. E. Palo, Rick Kohnert, David Gerhardt, Lauren Blum, Q. Schiller, D. L. Turner, Weichao Tu, N. Sheiko, C. Shearer Cooper",2013,,https://doi.org/10.1029/2012gm001313,2.8673837
https://openalex.org/W2165932503,Catastrophe of Power Transmission System,"Naim Hamdia Afgan, Dejan Cvetinović, Petros A. Pilavachi",2013,,https://doi.org/10.4236/epe.2013.58054,2.8611991
https://openalex.org/W3196549361,Using <i>in situ</i> solar-wind observations to generate inner-boundary conditions to outer-heliosphere simulations – I. Dynamic time warping applied to synthetic observations,"M. J. Owens, J. D. Nichols",2021,,https://doi.org/10.1093/mnras/stab2512,2.8585823
https://openalex.org/W4385899767,Statistical analysis of the onset temperature of solar flares in 2010–2011,"Douglas Félix da Silva, Hui Li, Paulo J. A. Simões, Adriana Válio, C. E. R. Joaquim, H. S. Hudson, L. Fletcher, L. Fletcher, Laura A. Hayes, I. G. Hannah",2023,,https://doi.org/10.1093/mnras/stad2244,2.857669
https://openalex.org/W2897430352,The Impact of Magnetic Field Temporal Sampling on Modeled Surface Electric Fields,"M. Grawe, J. J. Makela, Mark D. Butala, Farzad Kamalabadi",2018,,https://doi.org/10.1029/2018sw001896,2.85707
https://openalex.org/W3180607191,Multi-spacecraft study of the solar wind at solar minimum: Dependence on latitude and transient outflows,"R. Laker, T. S. Horbury, S. D. Bale, Lorenzo Matteini, T. Woolley, L. D. Woodham, J. E. Stawarz, Emma E. Davies, J. P. Eastwood, M. J. Owens, H. O’Brien, V. Evans, V. Angelini, Ingo Richter, Daniel Heyner, C. J. Owen, P. Louarn, A. Fedorov",2021,,https://doi.org/10.1051/0004-6361/202140679,2.8558753
https://openalex.org/W2809192939,The Effect of Neutral Density Estimation Errors on Satellite Conjunction Serious Event Rates,"M. D. Hejduk, D. E. Snow",2018,,https://doi.org/10.1029/2017sw001720,2.8545642
https://openalex.org/W2884442318,The Role of Empirical Space-Weather Models (in a World of Physics-Based Numerical Simulations),"M. J. Owens, Pete Riley, T. S. Horbury",2017,,https://doi.org/10.1017/s1743921317007128,2.8484063
https://openalex.org/W2055685827,Prediction of solar particle event proton doses using early dose rate measurements,"J.S. Neal, Lawrence W. Townsend",2005,,https://doi.org/10.1016/j.actaastro.2005.01.023,2.847927
https://openalex.org/W4378070286,Forecasting of Ionospheric Total Electron Content Data Using Multivariate Deep LSTM Model for Different Latitudes and Solar Activity,"Nayana Shenvi, H. G. Virani",2023,,https://doi.org/10.1155/2023/2855762,2.8452253
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06,2.8419085
https://openalex.org/W3104481602,"THE NONPOTENTIALITY OF CORONAE OF SOLAR ACTIVE REGIONS, THE DYNAMICS OF THE SURFACE MAGNETIC FIELD, AND THE POTENTIAL FOR LARGE FLARES",C. J. Schrijver,2016,,https://doi.org/10.3847/0004-637x/820/2/103,2.8416135
https://openalex.org/W3185933052,Critical Risk Indicators (CRIs) for the electric power grid: a survey and discussion of interconnected effects,"Judy Che‐Castaldo, Rémi Cousin, Stefani Daryanto, Grace Deng, Mei Feng, Rajesh K. Gupta, Dezhi Hong, Ryan McGranaghan, Olukunle O. Owolabi, Tianyi Qu, Wei Ren, Toryn L. J. Schafer, Ashutosh Sharma, Chaopeng Shen, Mila Getmansky Sherman, Deborah A. Sunter, Bo Tao, Lan Wang, David S. Matteson",2021,,https://doi.org/10.1007/s10669-021-09822-2,2.8382523
https://openalex.org/W3125964137,Development and Electric Grid Applications of a Magnetometer Network,"Komal S. Shetye, Ramyaa Rathna Kumar, Cecilia Klauber, Zeyu Mao, Thomas J. Overbye, J. L. Gannon, M. G. Henderson",2021,,https://doi.org/10.1109/oajpe.2021.3054396,2.83573
https://openalex.org/W2107614331,Developments in Radiation-Hardened Electronics Applicable to the Vision for Space Exploration,"Andrew S. Keys, James H. Adams, Donald O. Frazier, Marshall C. Patrick, Mick Watson, Michael A. Johnson, John D. Cressler, E. Kolawa",2007,,https://doi.org/10.2514/6.2007-6269,2.8339362
https://openalex.org/W3190817330,Food Production Security in Times of a Long-Term Energy Shortage Crisis: The Example of Poland,"Jacek Buko, Jarosław Duda, Adam Makowski",2021,,https://doi.org/10.3390/en14164725,2.829849
https://openalex.org/W3081857733,Introducing SOST: An Ultra-Low-Cost Star Tracker Concept Based on a Raspberry Pi and Open-Source Astronomy Software,"Samuel T. Gutierrez, César Fuentes, Marcos Díaz",2020,,https://doi.org/10.1109/access.2020.3020048,2.8278472
https://openalex.org/W2358779537,Diversification of the Indian space programme in the past decade: Perspectives on implications and challenges,Narayan Prasad Nagendra,2016,,https://doi.org/10.1016/j.spacepol.2016.05.003,2.825182
https://openalex.org/W3161241651,Environmental noise in advanced LIGO detectors,"P. Nguyen, P. Schmidt, A. Effler, C. Austin, C. Adams, M. Ball, J. C. Barayoga, Katherine Banowetz, C. R. Billman, C. D. Blair, A. Buikema, C. Cahillane, F. Clara, P. B. Covas, G. Dálya, Christopher G. Daniel, B Dawes, R. T. DeRosa, S. E. Dwyer, A. Freise, V. V. Frolov, D Ghirado, E. Goetz, E. D. Hall, G. Hemming, K. Holt, N. Kijbunchoo, J. W. Kruk, M. Laxen, E Maaske, G. L. Mansell, R. McCarthy, K. Merfeld, G. Nelemans, G. Pagliaroli, W. Parker, B. Patricelli, A. Pele, H. Radkins, A. Rocchi, R. Schilling, P. Schale, D. H. Shoemaker, T. Shoemaker, Siddharth Soni, S. Solimeno, M. Tse, G. Valdés, M Vidreo, C. Vorvick, R. Abbott, C. Adams, R. X. Adhikari, A. Ananyeva, S. Appert, K. Arai, J. S. Areeda, Y. Asali, S. M. Aston, A. M. Baer, S. W. Ballmer, D. Barker, L. Barsotti, J. Bartlett, B. K. Berger, C. D. Blair, D. Bhattacharjee, G. Billingsley, Sébastien Biscans, D. G. Blair, N. Bode, P. Booker, R. Bork, P. R. Brady, A. F. Brooks, D. D. Brown, K. C. Cannon, X. Chen, A. A. Ciobanu, P. Corban, C. M. Compton, K. R. Corley, S. T. Countryman, D. C. Coyne, L. E. H. Datrier, D. Davis, C. Di Fronzo, K. L. Dooley, J. C. Driggers, P. Dupej, T. Etzel, M. Evans, T. Evans, J. Feicht, A. Fernandez-Galiana, Peter Fritschel, M. Fyffe, M. Fyffe, J. A. Giaime, K. D. Giardina",2021,,https://doi.org/10.1088/1361-6382/ac011a,2.8244061
https://openalex.org/W4367857338,Detection and Characterization of a Coronal Mass Ejection Using Interplanetary Scintillation Measurements From the Murchison Widefield Array,"John Morgan, Patrick McCauley, A. Waszewski, R. D. Ekers, Rajan Chhetri",2023,,https://doi.org/10.1029/2022sw003396,2.821854
https://openalex.org/W2559134451,The National Space Weather Program: Two decades of interagency partnership and accomplishments,"Michael F. Bonadonna, L. J. Lanzerotti, Judson E. Stailey",2017,,https://doi.org/10.1002/2016sw001523,2.8181264
https://openalex.org/W3109284454,The lunar surface as a recorder of astrophysical processes,"Ian Crawford, K. H. Joy, J. H. Pasckert, H. Hiesinger",2020,,https://doi.org/10.1098/rsta.2019.0562,2.8180442
https://openalex.org/W2161640524,Towards forecasting and mitigating ionospheric scintillation effects on GNSS,"Márcio Aquino, Alan Dodson, G deFranceschi, Lucilla Alfonsi, Vincenzo Romano, João Francisco Galera Monico, Haroldo Antonio Marques, Cathryn N. Mitchell",2007,,https://doi.org/10.1109/elmar.2007.4418801,2.8161776
https://openalex.org/W3166445731,SMART/SDDI Filament Disappearance Catalogue,"Daikichi Seki, Kenichi Otsuji, Takako T. Ishii, Katsuyuki Hirose, Tomoya Iju, S. Ueno, Denis P. Cabezas, Ayumi Asai, Hiroaki Isobe, Kiyoshi Ichimoto, Kazunari Shibata",2020,,https://doi.org/10.31401/sungeo.2019.02.01,2.8122017
https://openalex.org/W1507913274,"Survival of life on asteroids, comets and other small bodies.","B. C. Clark, A. L. Baker, A. F. Cheng, S. J. Clemett, D. S. McKay, H. Y. McSween, C. M. Pieters, P. C. Thomas, M. E. Zolensky",1999,,https://doi.org/10.1023/a:1006589213075,2.8103838
https://openalex.org/W1992835880,The structure of the white-light corona and the large-scale solar magnetic field,"D. G. Sime, M. K. McCabe",1990,,https://doi.org/10.1007/bf00153050,2.805474
https://openalex.org/W2158778640,Stem Cell Research in Korea,Song Sang-yong,2004,,https://doi.org/10.1126/science.305.5686.944,2.8032148
https://openalex.org/W2003172606,Clean Air Action,Mike Carlowicz,1996,,https://doi.org/10.1029/eo077i022p00210-03,2.8029466
https://openalex.org/W3188510018,Granger causality analysis of deviation in total electron content during geomagnetic storms in the equatorial region,"Sumitra Iyer, Alka Mahajan",2021,,https://doi.org/10.1186/s44147-021-00007-x,2.8023908
https://openalex.org/W1981073216,&lt;title&gt;Stereographic image potential of a STEREO mission&lt;/title&gt;,D. G. Socker,1998,,https://doi.org/10.1117/12.330263,2.8016918
https://openalex.org/W3125714694,CMEs in the Heliosphere: I. A Statistical Analysis of the Observational Properties of CMEs Detected in the Heliosphere from 2007 to 2017 by STEREO/HI-1,"R. A. Harrison, J. A. Davies, David Barnes, Jason P. Byrne, C. H. Perry, V. Bothmer, J. P. Eastwood, P. T. Gallagher, Emilia Kilpua, Christian Möstl, L. Rodríguez, A. P. Rouillard, D. Odstrĉil",2018,,https://doi.org/10.1007/s11207-018-1297-2,2.8004987
https://openalex.org/W2807878943,"Modeling the Global Coronal Field with Simulated Synoptic Magnetograms from Earth and the Lagrange Points L 3 $L_{3}$ , L 4 $L_{4}$ , and L 5 $L_{5}$","G. J. D. Petrie, Alexei Pevtsov, Andrew Schwarz, Marc L. DeRosa",2018,,https://doi.org/10.1007/s11207-018-1306-5,2.796962
https://openalex.org/W2332143341,A New Model of Outer Belt Electrons for Dielectric Internal Charging (MOBE-DIC),"Alex Hands, Keith Ryden, Craig Underwood, D. J. Rodgers, H. Evans",2015,,https://doi.org/10.1109/tns.2015.2475134,2.7959623
