id,title,authors,publication_year,journal,doi
https://openalex.org/W2521429203,Geomagnetic disturbance impact study on system reliability at Southern California Edison,"Chaoyang Jing, David Franklin, Steven Mavis, Dana Cabbell",2016,,https://doi.org/10.1109/eeeic.2016.7555547
https://openalex.org/W4394689102,Design and analysis of an adaptive radiation resilient RRAM subsystem for processing systems in satellites,"Daniel Reiser, Junchao Chen, Johannes Knödtel, Andrea Baroni, Miloš Krstić, Marc Reichenbach",2024,,https://doi.org/10.1007/s10617-024-09285-z
https://openalex.org/W4231328886,Publications,,2019,,https://doi.org/10.1016/j.srt.2019.03.023
https://openalex.org/W2011575649,"Pathways, Impacts, and Policies on Severe Aerosol Injections into the Atmosphere: 2011 Severe Atmospheric Aerosols Events Conference","Martin Weil, Hartmut Graßl, Gholam Ali Hoshyaripour, Silvia Kloster, Jasmin Kominek, Stergios Misios, Jürgen Scheffran, Steven Starr, Georgiy Stenchikov, Natalia Sudarchikova, Claudia Timmreck, Dan Zhang, Martin Kalinowski",2012,,https://doi.org/10.1175/bams-d-11-00272.1
https://openalex.org/W2317067155,Space Weather Impacts on Spacecraft: The Road towards Operational Services,"G. Lawrence, Simon Reid, C. Tranquille, Hugh E. Evans",2014,,https://doi.org/10.2514/6.2014-1632
https://openalex.org/W4320503473,A Review of Artificial Intelligence Risks in Social Science Research,"Yan Du, Chihping Yuan",2022,,https://doi.org/10.2991/978-94-6463-016-9_30
https://openalex.org/W4247416554,Candidate Biographies,NULL AUTHOR_ID,2009,,https://doi.org/10.1029/2009eo510004
https://openalex.org/W120763311,Nanotechnology Challenges for Future Space Weather Forecasting Networks,"Rainer A. Dressler, G. P. Ginet, Skip Williams, Brian Bartlett Hunt, Shouleh Nikzad, T. M. Stephen, Shashi P. Karna",2005,,https://doi.org/10.1021/bk-2005-0891.ch004
https://openalex.org/W4307839154,Global Catastrophic Risk and the Drivers of Scientist Attitudes Towards Policy,"Christopher Nathan, Keith Hyams",2022,,https://doi.org/10.1007/s11948-022-00411-3
https://openalex.org/W4249927099,Sweet-tasting protein's structure unraveled,,1985,,https://doi.org/10.1021/cen-v063n010.p007b
https://openalex.org/W4389688592,Evaluation of Challenges for Extensive Use of Artificial Intelligence (AI) in Every Aspect of Life,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.11
https://openalex.org/W4391397744,1. Occupy Climate Change! An Introduction,"Marco Armiero, Salvatore Paolo De Rosa, Ethemcan Turhan",2023,,https://doi.org/10.1515/9789048554805-004
https://openalex.org/W2797829247,Radiation: A Primer,Erik Seedhouse,2018,,https://doi.org/10.1007/978-3-319-74615-9_1
https://openalex.org/W2807726026,Who Speaks? Thirtieth Anniversary Dossier: Interventions,"Patrick Lyons, Simone Stirner",2017,,https://doi.org/10.1215/10418385-4208433
https://openalex.org/W4206063000,Conclusions and Resources for Next Steps,Valerie Cerra,2021,,https://doi.org/10.1093/oso/9780192846938.003.0022
https://openalex.org/W4386360725,Solar Coronal Polarization Diagnostics with H I Ly-α,"R. Casini, S. E. Gibson, Urszula Ba̧k-Stȩślicka, Jeffrey Newmark, Silvano Fineschi, Yuhong Fan, F. Auchère, Joel Dahlin, Marta Casti, J. T. Karpen, N. M. Viall, N. E. Raouafi, Phillip C. Chamberlin, T. N. Woods, J. T. Burkepile, Samaiyah Farid, H. R. Gilbert, Kyung‐Suk Cho, Yeon-Han Kim",2023,,https://doi.org/10.3847/25c2cfeb.e2c303f5
https://openalex.org/W2009157792,NASA Science Chief Calls It Quits,Andrew Lawler,2006,,https://doi.org/10.1126/science.313.5793.1555b
https://openalex.org/W2316244480,Solar Proton Event Planning for Lunar and Mars Human Missions,"William Atwell, Joseph M. Kunches",2007,,https://doi.org/10.2514/6.2007-6047
https://openalex.org/W2328736891,Radiation Safing - The Non-Ideal Case,"S. J. Wolk, Joseph I. Minow, Stephen L. O’Dell, Joseph Miller",2010,,https://doi.org/10.2514/6.2010-2256
https://openalex.org/W1653840101,"Nuclear winter: Pentagon says yes, it may happen, but “so what?”",Stephen Budiansky,1985,,https://doi.org/10.1038/314121a0
https://openalex.org/W2022785037,After nuclear war: Impacts upon New Zealand Agriculture and Wildlife — A reply,Michael P. Kearns,1987,,https://doi.org/10.1080/00480169.1987.35374
https://openalex.org/W2095274935,Geomagnetic Lorentz Force Modeling for Orbit Prediction: Methods and Initial Results,"Santosh Bhattarai, Stuart Grey, Hira S. Virdee, Marek Ziebart",2014,,https://doi.org/10.2514/6.2014-4137
https://openalex.org/W4237538287,NOWCAST,"Christopher B. Seaman, Steven D. Miller",2013,,https://doi.org/10.1175/1520-0477-94.10.1481
https://openalex.org/W4285048195,Pandemic Prevention,Ruksana Hamid,2022,,https://doi.org/10.26717/bjstr.2022.41.006609
https://openalex.org/W1996513791,Ra: future policy directions and a strategic framework for solar research and applications,"Stéphanie Roy, R. Roy, Brant L. Sponberg",1997,,https://doi.org/10.1016/s0265-9646(96)00035-5
https://openalex.org/W4237159330,NOWCAST,,2015,,https://doi.org/10.1175/1520-0477-96.9.1441
https://openalex.org/W2484742822,Regulation by government-sponsored reinsurance in catastrophe management,Qihao He,2019,,https://doi.org/10.4337/9781788111867.00013
https://openalex.org/W4225247015,Overview of the Uncertainty and Supply Chain Risk in Vietnamese Garment and Textile Firms: The Moderating Role of Supply Chain Flexibility in Risk Mitigation,"Thi Thu, Thuy Thu Nguyen, Thi Bich Ngoc, N. Minh, Thi Bich Thuy, Ngan Mai Nguyen, Mai T.T. Tran, Thi Van Ha Nguyen, Dieu Nguyen, Xuân Hùng Nguyễn",2022,,https://doi.org/10.7176/jesd/13-7-01
https://openalex.org/W2512244091,Parsing the Role of Civil Space: A New Direction for International Space Policy,Nathan J. Boll,2016,,https://doi.org/10.2514/6.2016-5467
https://openalex.org/W4393161657,Characterizing the aridity indices and potential evapotranspiration using CMIP6-GCMs in two distinct regions of Ethiopia,"Tesema Kebede Seifu, Kidist Demessie Eshetu",2024,,https://doi.org/10.2166/wcc.2024.394
https://openalex.org/W4388275909,Introduction,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-1
https://openalex.org/W4387146156,Future Intelligence,,2023,,https://doi.org/10.1007/978-3-031-36382-5
https://openalex.org/W4252302201,"Eos, Transactions, American Geophysical Union Volume 95, Number 30, 29 July 2014",,2014,,https://doi.org/10.1002/2014eo30
https://openalex.org/W4238097334,Advances in Space Research: Top Reviewers of 2015,,2016,,https://doi.org/10.1016/j.srt.2016.03.016
https://openalex.org/W2741010616,Atmospheric research in the Rocky Mountain foothills,David W. Kramer,2017,,https://doi.org/10.1063/pt.3.3658
https://openalex.org/W4389898747,Occupy Climate Change!,"Marco Armiero, Salvatore Paolo De Rosa, Ethemcan Turhan",2023,,https://doi.org/10.2307/jj.9763744.6
https://openalex.org/W4242737070,Power Generation,"Charles L. Joseph, S. Bernal",2016,,https://doi.org/10.1002/9781119011811.ch21
https://openalex.org/W4239635169,Environmental and Biospheric Impacts of Nuclear War,"P. Carl, Y. Svirezhev, G. Stenchikov",2008,,https://doi.org/10.1016/b978-0-444-63768-0.00611-9
https://openalex.org/W2003953554,A Case for Wetland Restoration,M. Siobhan Fennessy,2001,,https://doi.org/10.2134/jeq2001.3051853-ax
https://openalex.org/W3189580053,In Search for Hope: Human-Mosquito Relations as a Model for Global Environmental Cooperation (A Research Note),Dan Tamïr,2021,,https://doi.org/10.46863/ecocene.21
https://openalex.org/W4241032098,Introduction,"Kai Sun, Yunhe Hou, Wei Sun, Junjian Qi",2018,,https://doi.org/10.1002/9781119282075.ch1
https://openalex.org/W4361187648,Prudential Regulation and Climate Change,M. Scott Donald,2023,,https://doi.org/10.3256/978-3-03929-033-8_02
https://openalex.org/W2051714461,The Science of Dystopia: A Retrospective on Nuclear Winter Modeling∗,Howard Veregin,1994,,https://doi.org/10.1111/j.0033-0124.1994.00010.x
https://openalex.org/W2046529348,"Comment and Reply on ""Protection of the human race against natural hazards (asteroids, comets, volcanoes, earthquakes)""","Lawrence Lundgren, J. V. Smith",1988,,https://doi.org/10.1130/0091-7613(1988)016<0760:caropo>2.3.co;2
https://openalex.org/W3189580053,In Search for Hope: Human-Mosquito Relations as a Model for Global Environmental Cooperation (A Research Note),Dan Tamïr,2021,,https://doi.org/10.46863/ecocene.21
https://openalex.org/W4249861600,"NEWS AND NOTES, ON THE WEB",,2016,,https://doi.org/10.1175/bams_9712_2243-2248_nowcast
https://openalex.org/W2037923390,Spring on the Sun: A New Cycle of Sunspots,Irene Klotz,2008,,https://doi.org/10.1029/2008sw000389
https://openalex.org/W4361838218,LIRA 2030 Africa: Key achievements and learnings (2016-2021),,2023,,https://doi.org/10.24948/2023.04
https://openalex.org/W4237243481,"Eos, Transactions, American Geophysical Union Volume 94, Number 17, 23 April 2013",,2013,,https://doi.org/10.1002/2013eo17
https://openalex.org/W4242843238,"Poverty, Inequality and Global Climate Change: Connecting the Discussions",,2019,,https://doi.org/10.17159/assaf.2018/0035
https://openalex.org/W4395059332,Limiting Freedom of Religion in a Pandemic: The Constitutionality of Restrictions on Religious Gatherings in a Response to COVID-19,Misha Boutilier,2022,,https://doi.org/10.29173/alr2703
https://openalex.org/W3103869143,Probabilistic Analysis of Power Network Susceptibility to GICs,"Michael Heyns, Stefan Lotz, C.T. Gaunt",2020,,https://doi.org/10.1109/pmaps47429.2020.9183597
https://openalex.org/W2083597808,NOAA administrator reviews agency progress and challenges,Randy Showstack,2011,,https://doi.org/10.1029/2011eo510005
https://openalex.org/W2791441908,The Reprise Special Collection for the 2001 Space Weather Monograph,D. J. Knipp,2018,,https://doi.org/10.1002/2018sw001807
https://openalex.org/W4206412814,SMART/SDDI Filament Disappearance Catalogue,"Daikichi Seki, Kenichi Otsuji, Takako T. Ishii, Katsuyuki Hirose, Tomoya Iju, S. Ueno, Denis P. Cabezas, Ayumi Asai, Hiroaki Isobe, Kiyoshi Ichimoto, Kazunari Shibata",2020,,https://doi.org/10.31401/sungeo.2020.02.01
https://openalex.org/W4386360714,Space Weather Operations and the need for Multiple Solar Observational Vantage Points,"Y. M. Collado‐Vega, Robert Loper, A.S. Johnson, Janet Barzilla, S. E. Gibson, Lisa Upton, R. A. Steenburgh, Michelangelo Romano, C. Stubenrauch, Alexa Halford, A. Pulkkinen, Thomas Y. Chen, B. L. Alterman, Philip Quinn, Alexei Pevtsov, Christina O. Lee, Romina Nikoukar, Devanshu Jha, J. Brent Parham, Ricky Egeland, D. L. Turner, Rebecca Ringuette, Phillip C. Chamberlin, A. Chulaki, M. L. Mays, D. A. Biesecker, Vincent Ledvina, Sanjay Gosain, Carina Alden, M. Anastopulos, Kiran Jain",2023,,https://doi.org/10.3847/25c2cfeb.1c7fc2c0
https://openalex.org/W3207577192,Digital Tools for Innovative E-Learning,"M. Vijaya Bharathi, N. Padmaja, Leela Rani D",2020,,https://doi.org/10.34256/iorip2025
https://openalex.org/W3207771644,Innovative Teaching and Learning Process During Covid 19,S. Janani,2020,,https://doi.org/10.34256/iorip2027
https://openalex.org/W4309087050,Global Sensitivity Analysis and Uncertainty Quantification for Background Solar Wind using the Alfvén Wave Solar Atmosphere Model,"Aniket Jivani, Nishtha Sachdeva, Zhenguang Huang, Yang Chen, B. van der Holst, W. B. Manchester, Daniel Iong, Hongfan Chen, Shasha Zou, Xun Huan, G. Tóth",2022,,https://doi.org/10.1002/essoar.10512216.2
https://openalex.org/W2905584239,"Tongues, bottles, and disconnected loops: The opening and closing of the interplanetary magnetic field",D. J. McComas,1994,,https://doi.org/10.2172/10158694
https://openalex.org/W4382699833,Mobilising central bank digital currency to bend the curve of biodiversity loss,Joseph Millard,2023,,https://doi.org/10.31219/osf.io/j7phu
https://openalex.org/W4390115963,"What's the Time, Anna Wulf? Crisis, Temporality and Feminist Untimeliness in Doris Lessing's The Golden Notebook",Melanie Waters,2023,,https://doi.org/10.1353/mfs.2023.a915958
https://openalex.org/W4389687520,Causal Analysis of Influence of the Solar Cycle and Latitudinal Solar-Wind Structure on Co-Rotation Forecasts,"Nachiketa Chakraborty, Harriet Turner, M. J. Owens, Matthew Lang",2023,,https://doi.org/10.1007/s11207-023-02232-4
https://openalex.org/W4388282751,Toroidal Miller-Turner and Soloviev coronal mass ejection models in EUHFORIA. I. Implementation,"L. Linan, Anwesha Maharana, Stefaan Poedts, B. Schmieder, Rony Keppens",2024,,https://doi.org/10.1051/0004-6361/202347794
https://openalex.org/W4391317922,Command and Control in the Future: Concept Paper 1: Grappling with Complexity,"Jim Black, Rebecca Lucas, John F. Kennedy, Megan Hughes, Harper Fine, C. W. H. Ellis, Paul Kendall, John Kendall, Stephen Coulson, Peter Carlyon, Louis Jeffries, Stella Harrison, Ben Fawkes, Martin T. Robson, Alan R. Brown, Edward Keedwell, C Monica",2024,,https://doi.org/10.7249/rra2476-1
https://openalex.org/W4206659666,book reviews,J. B. Miller,1990,,https://doi.org/10.1175/1520-0477-71.1.57
https://openalex.org/W2055695938,Medical Resources After Nuclear War-Reply,Herbert L. Abrams,1985,,https://doi.org/10.1001/jama.1985.03350340039007
https://openalex.org/W2582996245,WSGC NASA Internship Final Report,Tessa Rundle,2017,,https://doi.org/10.17307/wsc.v1i1.168
https://openalex.org/W4388707824,Ethical AI: Designing Responsible And Trustworthy Systems,"Dr.Suja Cherukullapurath Mana, Dr.G. Kalaiarasi, Dr.M. Selvi, Ms.R. Velvizhi, Madhuri Nair",2023,,https://doi.org/10.47715/jpc.978-93-91303-66-2
https://openalex.org/W4232751443,"Apocalypse Then, Now-and Future?",B. G. Taylor,2020,,https://doi.org/10.46863/ecocene.2020.8
https://openalex.org/W4254849211,Commentary,"Philip S. Stern, Henning Rodhe, Harvey Brooks",1987,,https://doi.org/10.1080/00139157.1987.9928843
https://openalex.org/W2091910937,Under the Lens: Investigating the Sun's Mysteries,"Irene Klotz, William Harwood",2008,,https://doi.org/10.1029/2008sw000449
https://openalex.org/W4251213454,"Space Weather Quarterly Volume 9, Issue 2, 2012",,2012,,https://doi.org/10.1029/swqv009i002
https://openalex.org/W4384106395,"Disposition time for civil and commercial lawsuits, 2016 and 2020",,2023,,https://doi.org/10.1787/3ac6c959-en
https://openalex.org/W4384106403,"Differences in household income inequality pre- and post-tax and government transfers, 2019",,2023,,https://doi.org/10.1787/12097a96-en
https://openalex.org/W4384106453,"Existence of green budgeting, in 2021 and 2022",,2023,,https://doi.org/10.1787/68f33c87-en
https://openalex.org/W4384106456,Production costs and outsourcing,Álvaro Pereira,2023,,https://doi.org/10.1787/e19d6b28-en
https://openalex.org/W4384106462,Structure and indicators,,2023,,https://doi.org/10.1787/8fcdf3dc-en
https://openalex.org/W4384106483,"Trust in government use of personal data, 2021",,2023,,https://doi.org/10.1787/705fefd6-en
https://openalex.org/W4384106488,"Change in the distribution of general government expenditures across levels of government, 2019 to 2021",,2023,,https://doi.org/10.1787/384e493d-en
https://openalex.org/W4384106491,"General government procurement spending by function as percentage of total procurement spending, 2021",,2023,,https://doi.org/10.1787/95e142ca-en
https://openalex.org/W4384106496,"Mean score in mathematics and percentage of variance explained by socio-economic background, 2018",,2023,,https://doi.org/10.1787/971b34e3-en
https://openalex.org/W4384106562,"Reporting requirements for green public procurement, 2022",,2023,,https://doi.org/10.1787/6145e3c5-en
https://openalex.org/W4384107017,"OECD Gender Budgeting Index: Building block on accountability and transparency, 2022",,2023,,https://doi.org/10.1787/efe3bc4d-en
https://openalex.org/W4384107033,"Use of artificial intelligence in the public sector, 2022",,2023,,https://doi.org/10.1787/bb3633c8-en
https://openalex.org/W4384624236,"Internal lateral mobility in central government, 2022",,2023,,https://doi.org/10.1787/0bb64fee-en
https://openalex.org/W4385795385,"Life expectancy at birth and total current expenditure on health per capita, 2020",,2023,,https://doi.org/10.1787/8a3e060a-en
https://openalex.org/W4385795387,"Stakeholder participation in infrastructure decision making, 2022",,2023,,https://doi.org/10.1787/0fe553eb-en
https://openalex.org/W4385795396,"Employment in general government as a percentage of total employment, 2019 and 2021",,2023,,https://doi.org/10.1787/0f1f4b9f-en
https://openalex.org/W4385795406,"Preparation of official medium-term projections (2-5 years) for health expenditure, 2021",,2023,,https://doi.org/10.1787/9b488b95-en
https://openalex.org/W4385795430,"Stakeholder engagement in developing primary laws, 2021, and total score in 2015 and 2018",,2023,,https://doi.org/10.1787/0bad5a0f-en
https://openalex.org/W4385795437,Public infrastructure regulatory frameworks and permit procedures,OECD,2023,,https://doi.org/10.1787/320eeecd-en
https://openalex.org/W4385795438,"Sanctions for breaches of transparency or integrity lobbying: Regulations and practice, 2022",,2023,,https://doi.org/10.1787/87eafad0-en
https://openalex.org/W4385795447,"Green public procurement policy frameworks, 2022",,2023,,https://doi.org/10.1787/30a1d38e-en
https://openalex.org/W4384106331,"General government fiscal balance as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/fca0093f-en
