id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4245659872,Chapter 4. Riding the Juggernaut in the Risk Society,,2007,,https://doi.org/10.1300/j024v29n01_04,0.9510826
https://openalex.org/W4399920262,A safe governance space for humanity: necessary conditions for the governance of Global Catastrophic Risks,"Len Fisher, Anders Sandberg",2022,,https://doi.org/10.5962/p.389580,0.95058435
https://openalex.org/W4389674712,How the first two decades of the twenty-first century are reshaping the science world. The perspective of synthetic organic chemistry,Claudio Trombini,2023,,https://doi.org/10.30682/annalesps2301g,0.9467296
https://openalex.org/W2317779707,"H. D. and Freud Doolittle, Hilda .<i>Tribute to Freud</i>. Boston, New Directions, 1974. New York, New Directions, 1984 (paperback)",Sue N. Elkind,1986,,https://doi.org/10.1525/jung.1.1986.6.2.39,0.9467188
https://openalex.org/W4384560230,Psychedelic therapies: The case for a new focus in the EU’s mental health care approach,Tadeusz Hawrot,2023,,https://doi.org/10.56367/oag-039-110-edit,0.9465146
https://openalex.org/W2325299785,"A New, Transformative Peacemaking Ethic",Glen Stassen,1985,,https://doi.org/10.1177/003463738508200210,0.945815
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7,0.941974
https://openalex.org/W4248678025,BIODEFENSE AND WMD MEDICAL COUNTERMEASURES,Martin J. Alperen,2017,,https://doi.org/10.1002/9781119289142.ch18,0.93616
https://openalex.org/W4237721554,The Public and Their Platforms,"Mark Carrigan, Lambros Fatsis",2021,,https://doi.org/10.2307/j.ctv1pwns4m,0.93521994
https://openalex.org/W2086339098,Choose Definitively Between Hell and Reason,Matthew Feldman,2002,,https://doi.org/10.1080/0952882031000077675,0.93463486
https://openalex.org/W2004502459,Systems integration: An effective and innovative response to emerging biological threats,Robert V. House,2007,,https://doi.org/10.1016/j.vaccine.2007.01.027,0.93307996
https://openalex.org/W118192765,Information Resources and Database Development for Defense Against Biological Weapons,"Frank J. Lebeda, Murray Wolinsky, Elliot J. Lefkowitz",2005,,https://doi.org/10.1385/1-59259-764-5:387,0.9317592
https://openalex.org/W4391955532,Engineering Existential Risks,Carl Mitcham,2024,,https://doi.org/10.18260/1-2--37060,0.93159825
https://openalex.org/W4392242538,Biotechnology’s Potential Impact on the Cycles of Civilization through Enhancement of the Human Mind,Kenneth B. Taylor,2024,,https://doi.org/10.55613/jeet.v33i2.132,0.92152673
https://openalex.org/W4252895712,Van der Waals Force,Taku Tsuchiya,2018,,https://doi.org/10.1007/978-3-319-39312-4_329,0.91993576
https://openalex.org/W1511223979,Chapter Five: Critical Infrastructure,Robert Whalley,2010,,https://doi.org/10.1080/19445571.2010.539443,0.9158685
https://openalex.org/W3132593404,Editorial Volume 17,Sabina Lautensach,2021,,https://doi.org/10.12924/johs2021.17010001,0.91189057
https://openalex.org/W2164509353,From Physics to Development Strategies,José Goldemberg,1998,,https://doi.org/10.1146/annurev.energy.23.1.1,0.9083469
https://openalex.org/W4233492967,"Space Weather Quarterly Volume 11, Issue 4, 2014","D. J. Knipp, H. J. Singer, Mandy Luk, Thomas Berger, L. J. Lanzerotti, Xinan Yue, William Schreiner, N. M. Pedatella, Richard A. Anthes, A. J. Mannucci, P. R. Straus, Jann‐Yenq Liu",2014,,https://doi.org/10.1002/swqv11i004,0.90828437
https://openalex.org/W4389585482,Poland in the European Union. Report 2021,"Ewa Małuszyńska, Edward Molendowski, Magdalena Brodziak -Chapter, Magdalena Brodziak, Magdalena Limbach, Magdalena Suska, Leszek Dawid, Dąbrowski Poland, Michał Schwabe, Elżbieta Kawecka-Wyrzykowska",2021,,https://doi.org/10.33119/978-83-8030-468-0_2021,0.90283483
https://openalex.org/W4398165528,Real Estate and Sustainable Crisis Management in Urban Environments,"Saija Toivonen, Sirkka Heinonen, Ira Verma, Raúl Castaño-Rosa, Chris Eves",2024,,https://doi.org/10.1201/9781003474586,0.90109825
https://openalex.org/W2798178800,The International Youth Survey,Nicola Low,1989,,https://doi.org/10.2307/3823738,0.9008938
https://openalex.org/W232840888,Palaeoanthropology and the Evolutionary Place of Humans in Nature,Pamela R. Willoughby,2005,,https://doi.org/10.46867/ijcp.2005.18.01.02,0.89806575
https://openalex.org/W2003590744,Increasing Canada's Foreign Intelligence Capability: Is it a Dead Issue?,"Stuart Farson, Nancy Teeple",2014,,https://doi.org/10.1080/02684527.2014.961243,0.89058954
https://openalex.org/W4294659995,Is the Public Domain Just?: Biblical Stewardship and Legal Protection For Traditional Knowledge Assets,Ruth L. Okediji,2022,,https://doi.org/10.52214/jla.v45i4.10076,0.88897216
https://openalex.org/W2330742873,On Post-War: The Significance of Symbolic Action in War and Deterrence,Timothy W. Luke,1989,,https://doi.org/10.1177/030437548901400306,0.8870623
https://openalex.org/W2206470780,Mutualist Microfinance : Informal Savings Funds from the Global Periphery to the Core?,"Abram Swaan de, Marcel Linden van der",2006,,https://doi.org/10.26530/oapen_353796,0.885527
https://openalex.org/W1987876756,The future of biosecurity,James T. Campbell,2009,,https://doi.org/10.1504/ijram.2009.025921,0.88403785
https://openalex.org/W1589019658,Singapore-US Strategic Dialogue on Biosecurity,"Gigi Kwik Grönvall, Sanjana Ravi, Ryan Morhard, Anita Cicero, Thomas V. Inglesby",2014,,https://doi.org/10.21236/ada612377,0.8826196
https://openalex.org/W2053698214,Theology after Hiroshima,Richard Bauckham,1985,,https://doi.org/10.1017/s0036930600030362,0.87941736
https://openalex.org/W3113443717,International Law in a Time of Pandemic,"Russell Buchan, Rosemary Rayfuse, Rain Liivoja",2020,,https://doi.org/10.1163/18781527-01102017,0.877328
https://openalex.org/W3216419680,Introduction: farewell to the Holocene city,Francisco Javier Carrillo,2021,,https://doi.org/10.4337/9781800883666.00010,0.8738103
https://openalex.org/W4389002310,M5 — Mars Magnetospheric Multipoint Measurement Mission: A multi-spacecraft plasma physics mission to Mars,"Cormac J. K. Larkin, Ville Lundén, Leonard Schulz, Markus Baumgartner-Steinleitner, Marianne Brekkum, Adam Cegła, Pietro Dazzi, Alessia De Iuliis, Jonas Gesch, Sofia Lennerstrand, Sara Nesbit-Östman, Vasco D. C. Pires, Inés Terraza Palanca, Daniel Teubenbacher, Florine Enengl, Marcus Hallmann",2023,,https://doi.org/10.1016/j.asr.2023.11.032,0.8737861
https://openalex.org/W2325095851,"""Zero Pays the House"": The Las Vegas Novel and Atomic Roulette",Ken Cooper,1992,,https://doi.org/10.2307/1208481,0.87057185
https://openalex.org/W4242659570,,"Allegra N. LeGrande, Kevin J. Anchukaitis, Lucien von Gunten, Leonie Goodwin, Michael Sigl, Matthew Toohey, Francis Ludlow, A. Stine, Anne Hormes, Jeffrey A. Werner, Katrine Husum, Nathan Steiger",2015,,https://doi.org/10.22498/pages.23.2,0.8682715
https://openalex.org/W4390538625,Lessons from COVID-19 for GCR governance: a research agenda,"Jochem Rietveld, Tom Hobson, Shahar Avin, Lalitha Sundaram, Lara Mani",2024,,https://doi.org/10.12688/f1000research.111331.2,0.86717165
https://openalex.org/W2896807495,Introduction to the Research Handbook on Climate Disaster Law,"Rosemary Lyster, Robert R.M. Verchick",2018,,https://doi.org/10.4337/9781786430038.00006,0.86393607
https://openalex.org/W2317344939,"<i>The Spanish Flu: Narrative and Cultural Identity in Spain, 1918</i>. By Ryan A. Davis.Basingstoke: Palgrave Macmillan, 2013. Pp. xiv+255. $85.00.<i>A History of the Great Influenza Pandemics: Death, Panic, and Hysteria, 1830–1920</i>. By Mark Honigsbaum.London: I. B. Tauris, 2014. Pp. x+313. £59.50.",Elinor Accampo,2015,,https://doi.org/10.1086/683552,0.8636533
https://openalex.org/W4387957334,Navigating the web of global catastrophic risks: ted talks as a gateway to understanding,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, Rafael Alfredo Weber Hoss, Eduardo Moreira da Costa, João Artur de Souza",2023,,https://doi.org/10.54033/cadpedv20n1-014,0.84917617
https://openalex.org/W4251409017,The ESPAS e-infrastructure: Access to data from near-Earth space,"Ivan Galkin, Anna Belehaki, Johan De Keyser, Mainul Hoque, Martin Kriegel, N. Jakowski, B. Zolesi, Ioanna Tsagouri, A. Charisi, F. Darrouzet",2017,,https://doi.org/10.1051/978-2-7598-1949-2,0.8477949
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6,0.84702784
https://openalex.org/W2069783101,Richar Routley — metaphysical fallout from the nuclear predicament,Richard Routley,1984,,https://doi.org/10.1177/019145378401000303,0.8466415
https://openalex.org/W4238253984,Comment and Reply on “Thrust tectonics and the deep structure of the Pakistan Himalaya”,"Robert W. Butler, M. P. Coward",1986,,https://doi.org/10.1130/0091-7613(1986)14<442:carott>2.0.co;2,0.84461987
https://openalex.org/W4387327479,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971,0.83914614
https://openalex.org/W4387327432,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971.v1,0.83911896
https://openalex.org/W2051733257,History as an ideo‐political commodity: The 1984 d‐day spectacle,Timothy W. Luke,1984,,https://doi.org/10.1080/07393148408429592,0.8361863
https://openalex.org/W4296999319,Review of Environmental Monitoring by Means of Radio Waves in the Polar Regions: From Atmosphere to Geospace,"Lucilla Alfonsi, Nicolas Bergeot, Pierre J. Cilliers, Giorgiana De Franceschi, Lisa Baddeley, E. Correia, Domenico Di Mauro, Carl‐Fredrik Enell, M. J. Engebretson, Reza Ghoddousi‐Fard, I. Häggström, Young‐Bae Ham, Georg Heygster, Geonhwa Jee, Antti Kero, M. J. Kosch, Hyuck‐Jin Kwon, Chang-Sup Lee, Stefan Lotz, Edith L. Macotela, M. F. Marcucci, Wojciech J. Miloch, Y. Jade Morton, Takahiro Naoi, M. Negusini, Noora Partamies, Boyan Petkov, Eric Pottiaux, P. Prikryl, P. R. Shreedevi, Rikard Slapak, Luca Spogli, Judy A. E. Stephenson, Arantxa M. Triana-Gómez, О. А. Troshichev, Roeland Van Malderen, J. M. Weygand, Shasha Zou",2022,,https://doi.org/10.1007/s10712-022-09734-z,0.8330792
https://openalex.org/W4293870313,Beyond Predatory Peace,Jeffrey Braithwaite,2023,,https://doi.org/10.1146/annurev-criminol-030421-034855,0.8327246
https://openalex.org/W3126166163,"At the precipice now, in eternal safety thereafter?","Simon Friederich, Emilie Aebischer",2021,,https://doi.org/10.1007/s11016-020-00595-z,0.8290397
https://openalex.org/W3046213633,"Postcards from the Mesozoic: Forest Landscapes with Giant Flowering Trees, Enigmatic Seed Ferns, and Other Naked-Seed Plants","Carole T. Gee, Heidi M. Anderson, John M. Anderson, Sidney R. Ash, David J. Cantrill, Johanna H.A. van Konijnenburg‐van Cittert, Vivi Vajda",2020,,https://doi.org/10.1007/978-3-030-35058-1_6,0.8257761
https://openalex.org/W2563617898,Dark matter and sterility,P.F. Smith,2014,,https://doi.org/10.1088/2058-7058/27/10/27,0.82086945
https://openalex.org/W4252167982,AGRICULTURE AND FOOD,Martin J. Alperen,2017,,https://doi.org/10.1002/9781119289142.ch15,0.8188807
https://openalex.org/W3175533040,"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",Yuliya Hilevych,2021,,https://doi.org/10.1111/padr.12419,0.8187265
https://openalex.org/W3168526303,"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",Jeni Klugman,2021,,https://doi.org/10.1111/padr.12411,0.8186881
https://openalex.org/W84544439,GLODEP2: a computer model for estimating gamma dose due to worldwide fallout of radioactive debris,"Leslie L. Edwards, T.F. Harvey, K.R. Peterson",1984,,https://doi.org/10.2172/5245564,0.8178967
https://openalex.org/W4231853643,Emergency Preparedness and Response Assessment,,2021,,https://doi.org/10.1596/35717,0.8154255
https://openalex.org/W4281478547,Addressing biases to increase investment in risk reduction,,2022,,https://doi.org/10.18356/9789210015059c013,0.81168556
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03,0.80752134
https://openalex.org/W4290785288,Guest editorial,Theo Gavrielidés,2022,,https://doi.org/10.1108/ijhrh-09-2022-213,0.8006463
https://openalex.org/W2019697946,The Functions and Dysfunctions of Preparations for Fighting Nuclear War,Sam Marullo,1987,,https://doi.org/10.1080/00380237.1987.10570523,0.7986841
https://openalex.org/W4388776913,How states deal with long-term destabilizing risks,"Bas Heerma van Voss, Ira Helsloot",2023,,https://doi.org/10.1080/13669877.2023.2259405,0.7985481
https://openalex.org/W2405082076,Highlights &amp; Happenings,"Michael Mair, Julie Samia Mair",2007,,https://doi.org/10.1089/bsp.2007.0928,0.7922578
https://openalex.org/W2743110519,"Management and Organization: Concepts, Tools and Applications",,2017,,https://doi.org/10.18515/dbem.m2017.n02,0.7893014
https://openalex.org/W3010279431,The thermophilic route to succinic acid,Jeroen Girwar Koendjbiharie,2020,,https://doi.org/10.18174/510683,0.7891352
https://openalex.org/W4210266904,Introduction,"Laila Kassam, Amir Kassam",2020,,https://doi.org/10.1016/b978-0-12-816410-5.09987-4,0.7888038
https://openalex.org/W4392190068,Introduction,Augusto López-Claros,2024,,https://doi.org/10.4324/9781032699028-1,0.7876352
https://openalex.org/W4386098965,3. Existential Risk and Science Governance,Lalitha Sundaram,2023,,https://doi.org/10.11647/obp.0336.03,0.7872317
https://openalex.org/W2051518398,Civil defence in a nuclear disaster,G. D. Kersley,1985,,https://doi.org/10.1080/07488008508408622,0.78630614
https://openalex.org/W2077247472,Review of Biosecurity &amp; Bioterrorism: Containing and Preventing Biological Threats,Bret Atkins,2008,,https://doi.org/10.2202/1547-7355.1472,0.78402585
https://openalex.org/W2341961156,Minimalist Medical Diplomacy - Do Engagements Achieve US National Strategy Global Health Security Objectives?,Nathan T. Kellett,2015,,https://doi.org/10.21236/ada626061,0.78003263
https://openalex.org/W4210266904,Introduction,"Laila Kassam, Amir Kassam",2021,,https://doi.org/10.1016/b978-0-12-816410-5.09987-4,0.7773033
https://openalex.org/W4243883557,Deploying Ecological Countermeasures as a Biosecurity Imperative,"Jamie K. Reaser, Gary M. Tabor, Rohit A. Chitale, Raina K. Plowright",2021,,https://doi.org/10.32942/osf.io/ap2bx,0.7766719
https://openalex.org/W2889548700,Self-Limiting Factors in Pandemics and Multi-Disease Syndemics,David Manheim,2018,,https://doi.org/10.1101/401018,0.77506495
https://openalex.org/W4310807512,Security Risks of Environmental Crises: Environment of Peace (Part 2),"Cedric De Coning, Joshua W. Busby, Karolina Eklöw, Farah Hegazi, Florian Krampe, Marc Lanteigne, David David, Corey Pattison, Caleb Ray, Elizabeth Smith, José Alvarado, Victor Galaz, Jimaima V. Lako, Albert Norström, Cibele Queiroz, Evelyn Salas Alfaro, Peter Schwartzstein",2022,,https://doi.org/10.55163/vziq7863,0.77387816
https://openalex.org/W4386360997,How Open Data and Interdisciplinary Collaboration Improve Our Understanding of Space Weather: A Risk &amp; Resiliency Perspective,"Vincent Ledvina, Laura Brandt, E. MacDonald, N. A. Frissell, Thomas Y. Chen, Ryan J. French, Francesca Di Mare, Wayne Barkhouse, Tim Young, Ryan McGranaghan, Erika Palmerio, Alexa Halford, Aidan Thayer, Ankush Bhaskar, Chuanfei Dong, D. R. Marsh, İlkay Altıntaş, J. Colliander, Meng Jin, R. Jain, Subhamoy Chatterjee, Zubair Shaikh, Brianna Isola, Scott W. McIntosh, Emily I. Mason, Pete Riley, Maria D. Kazachenko, Martin Snow, Doğacan Öztürk, S. G. Claudepierre, Andy Witteman, Jeremy Kuzub",2023,,https://doi.org/10.3847/25c2cfeb.165ff6b0,0.77187526
https://openalex.org/W2973492522,Imagined Communities of the Living and the Dead: The Spread of the Ancestor-Venerating Stem Family in Tokugawa Japan,Fabian Drixler,2019,,https://doi.org/10.1525/luminos.77.d,0.7716372
https://openalex.org/W4390505317,Confessions of an Antinatalist Philosopher,Matti Häyry,2024,,https://doi.org/10.1017/s0963180123000634,0.7715798
