id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2043120384,Engineering design of the Regolith X-ray Imaging Spectrometer (REXIS) instrument: an OSIRIS-REx student collaboration,"Michael Jones, Mark Chodas, Matthew J. Smith, Rebecca Masterson",2014,,https://doi.org/10.1117/12.2056903,1.7720976
https://openalex.org/W2786989994,Characterizing the Variation in Atmospheric Radiation at Aviation Altitudes,"W. Kent Tobiska, Matthias M. Meier, Daniel Matthiä, Kyle Copeland",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00018-2,1.7713759
https://openalex.org/W2142273114,Risk Management and the Wisdom of Aldo Leopold,"Julianne Lutz Warren, S. W. Kieffer",2010,,https://doi.org/10.1111/j.1539-6924.2009.01348.x,1.7705307
https://openalex.org/W2049091088,Progressive autonomy: a method for gradually introducing autonomy into space missions,"Walt Truszkowski, Christopher Rouff, Sidney C. Bailin, Mike Riley",2005,,https://doi.org/10.1007/s11334-005-0018-9,1.7645177
https://openalex.org/W2323010454,Return to the Moon: Looking Glass 204,"Madhu Thangavelu, Kimberly Albarico, Jodi Enomoto, Melissa Doyle, Corey Harmon, Eshete Mekonnen, William Stuppy, D. R. Pugh, Rajeev Shrestha, Jeff Moring, Nicole Jordan, Amit R. Patel, Brandon Hsu",2009,,https://doi.org/10.2514/6.2009-6612,1.7614071
https://openalex.org/W3000285365,SIT-based Functional Dependency Extraction,"Balázs Tusor, János T. Tóth, Annamária R. Várkonyi-Kóczy",2019,,https://doi.org/10.12700/aph.16.10.2019.10.5,1.7612889
https://openalex.org/W2016771036,Studies of correction methods for influences from space environment on observation of radiation dose in space,"Dainichi Sukita, H. Koshiishi, Yugo Kimoto",2013,,https://doi.org/10.1109/radecs.2013.6937423,1.758376
https://openalex.org/W4385252921,Sea Surface Chlorophyll-a Concentration Retrieval from HY-1C Satellite Data Based on Residual Network,"Lin Zhang, Xiaomin Ye, Qing Xu, Xiaobin Yin, Siyang Xu",2023,,https://doi.org/10.3390/rs15143696,1.7575727
https://openalex.org/W1994785753,Space Weather in Focus: A Decade in Review,Ernie Tretkoff,2010,,https://doi.org/10.1029/2010sw000636,1.7521755
https://openalex.org/W4324358196,Examining the Economic Costs of the 2003 Halloween Storm Effects on the North Hemisphere Aviation Using Flight Data in 2019,"Dabin Xue, Jian Yang, Zhizhao Liu, Shiwei YU",2023,,https://doi.org/10.1029/2022sw003381,1.7504218
https://openalex.org/W2089222087,The Variability of Space Radiation Hazards towards LEO Spacecraft,Wayan Suparta,2014,,https://doi.org/10.1088/1742-6596/539/1/012023,1.75026
https://openalex.org/W2001738896,Nasa's Experiences Enabling the Capture and Sharing of Technical Expertise Through Communities of Practice,"Daria E. Topousis, Cornelius J. Dennehy, Kenneth Lebsock",2012,,https://doi.org/10.1016/j.actaastro.2012.08.008,1.747311
https://openalex.org/W2133159699,On space plasma ground test methodologies and related solar array design considerations,"Justin J. Likar, A. Bogorad, Barry G. Noakes, Roman Herschitz",2009,,https://doi.org/10.1109/pvsc.2009.5411311,1.7464185
https://openalex.org/W2598508012,The space environment before the space age,"Luke Barnard, M. J. Owens, C. J. Davis",2017,,https://doi.org/10.1093/astrogeo/atx056,1.7456129
https://openalex.org/W4232271706,Policy issues associated with acid deposition and global climate change,Jae Edmonds,1989,,https://doi.org/10.1109/39.39057,1.7433542
https://openalex.org/W4388969276,Solar active region magnetogram image dataset for studies of space weather,"Laura E. Boucheron, Ty Vincent, Jeremy A. Grajeda, Ellery Wuest",2023,,https://doi.org/10.1038/s41597-023-02628-8,1.7431468
https://openalex.org/W1982318540,An Observation of the Intermediate Polar XY Arietis with<i>Chandra</i>,"Anandi Salinas, E. M. Schlegel",2004,,https://doi.org/10.1086/423217,1.7425407
https://openalex.org/W2095146162,"Spitzer Space Telescope: observatory, description, and performance","Keyur C. Patel, Stuart R. Spath",2004,,https://doi.org/10.1117/12.555377,1.7425407
https://openalex.org/W2907227838,SDN Testbed for Evaluation of Large Exo-Atmospheric EMP Attacks,"Diogo Oliveira, Nasir Ghani, Majeed M. Hayat, Jorge Crichigno, Elias Bou‐Harb",2019,,https://doi.org/10.1109/mcom.2017.1700847,1.7424952
https://openalex.org/W1996705600,Observations of asteroids on the Gaia astrometric focal plane,"A. Dell’Oro, A. Cellino",2012,,https://doi.org/10.1016/j.pss.2011.10.012,1.7409672
https://openalex.org/W2001560000,The Life Cycle of Digital Reference Sources,Lesley S. J. Farmer,2009,,https://doi.org/10.1080/02763870902755957,1.7406754
https://openalex.org/W2077128673,Flexible-Path Human Exploration,"Brent Sherwood, Mark Adler, L. Alkalai, Garry M. Burdick, Dan Coulter, Frank Jordan, F. Naderi, Lee Graham, Rob Landis, Bret G. Drake, Steve Hoffman, J. M. Grunsfeld, Bernard D. Seery",2010,,https://doi.org/10.2514/6.2010-8607,1.7361864
https://openalex.org/W4380357552,New Insights from Imaging Spectroscopy of Solar Radio Emission,Dale E. Gary,2023,,https://doi.org/10.1146/annurev-astro-071221-052744,1.7345667
https://openalex.org/W2926468335,Fault-Tolerant Architecture for On-board Dual-Core Synthetic-Aperture Radar Imaging,"Helena Cruz, Rui Policarpo Duarte, Horácio C. Neto",2019,,https://doi.org/10.1007/978-3-030-17227-5_1,1.7337105
https://openalex.org/W3049512558,Synoptic solar observations of the Solar Flare Telescope focusing on space weather,"Yoichiro Hanaoka, Takashi Sakurai, Kenichi Otsuji, Isao Suzuki, Satoshi Morita",2020,,https://doi.org/10.1051/swsc/2020044,1.7319059
https://openalex.org/W2088847452,Guest editorial space weather,"S.T. Lai, Nitin K. Singh, Anthony L. Peratt",2000,,https://doi.org/10.1109/tps.2000.902207,1.7274125
https://openalex.org/W2810264944,Multidisciplinary Earthquake Precursor Studies in Taiwan,"Yi-Hsuan Tsai, Jann‐Yenq Liu, Tzay‐Chyn Shin, Horng-Yuan Yen, Chieh‐Hung Chen",2018,,https://doi.org/10.1002/9781119156949.ch4,1.7267153
https://openalex.org/W4210332338,Understanding the evolution of radiation damage on the Gaia CCDs after 72 months at L2,"Saad Ahmed, David Hall, C. Crowley, J. Skottfelt, Ben Dryer, G. M. Seabroke, Jose M Hernandez, Andrew D. Holland",2022,,https://doi.org/10.1117/1.jatis.8.1.016003,1.7265654
https://openalex.org/W2387412930,Automating Operations on ESA’s Billion Star Surveyor Gaia Mission,David Milligan,2016,,https://doi.org/10.2514/6.2016-2365,1.7241011
https://openalex.org/W1980383374,Space Weather and Mission Control: A Roadmap to an Operational Multi-Mission Decision Support System,"Alessandro Donati, Fabiano Di Marco, Nuno Viana, Marta Pantoquilho, Alexander Baumgärtner, João Moura Pires",2004,,https://doi.org/10.2514/6.2004-270-140,1.7233866
https://openalex.org/W3088658548,(Simulating) Coronal Mass Ejections in Active Stars,"Julián D. Alvarado‐Gómez, J. J. Drake, Cecilia Garraffo, Sofia P. Moschou, Ofer Cohen, Rakesh K. Yadav, Federico Fraschetti",2019,,https://doi.org/10.1017/s1743921320001465,1.7217208
https://openalex.org/W1189560339,Business Continuity Planning for Nursing Schools,"Julie Johnson Zerwic, Denise Rosen",2016,,https://doi.org/10.1097/nne.0000000000000207,1.7194154
https://openalex.org/W4377139306,Neuropsychological considerations for long-duration deep spaceflight,"Afik Faerman, J. B. Clark, Jeffrey P. Sutton",2023,,https://doi.org/10.3389/fphys.2023.1146096,1.712171
https://openalex.org/W2053033656,LOCUS: Low cost upper atmosphere sounder,"D. Gerber, B. M. Swinyard, Brian N. Ellison, J. M. C. Plane, Wuhu Feng, Nimal Navarathinam, Stuart Eves, Rachel Bird, E. H. Linfield, A. G. Davies, Steve Parkes",2013,,https://doi.org/10.1117/12.2028675,1.708444
https://openalex.org/W2902751339,Monitoring of Natural and Technogenic Space Hazards: Results of the Lomonosov Mission and Universat-SOCRAT Project,"В. А. Садовничий, M. I. Panasyuk, V. Lipunov, A. V. Bogomolov, В. В. Богомолов, G. Garipov, E. Gorbovskoy, D. Zimnukhov, A. F. Iyudin, M. Kaznacheeva, V. V. Kalegaev, П. А. Климов, A. S. Kovtukh, V. Kornilov, Н. В. Кузнецов, И. А. Максимов, С. К. Мить, В. И. Оседло, V. L. Petrov, М. В. Подзолко, Е. П. Попова, A. Yu. Poroykov, I. A. Rubinstein, K. Yu. Saleev, С. И. Свертилов, V. I. Tulupov, B. A. Khrenov, V. Chazov, А. С. Чепурнов, Ya. A. Shtunder, A.N. Shustova, I. V. Yashin",2018,,https://doi.org/10.1134/s001095251901009x,1.7075679
https://openalex.org/W2027333868,A study of GOES SXI entrance filter designs and the potential for on-orbit degradation,"Rachel McKay LaVoy, J. R. Lemen, Steve Benner, M. Morrison, D. W. Datlowe, Forbes R. Powell, Heidi Lopez, Ryan P. Smith, Joshi Anne",2008,,https://doi.org/10.1117/12.789536,1.7022042
https://openalex.org/W4380996146,Safely advancing a spacefaring humanity with artificial intelligence,"Catherine E. Richards, Tom Cernev, Asaf Tzachor, Gustavs Zilgalvis, Bartu Kaleagasi",2023,,https://doi.org/10.3389/frspt.2023.1199547,1.7016927
https://openalex.org/W3099186933,Ensemble forecasting of major solar flares: methods for combining models,"Jordan A. Guerra, Sophie A. Murray, D. Shaun Bloomfield, P. T. Gallagher",2020,,https://doi.org/10.1051/swsc/2020042,1.7016895
https://openalex.org/W4312070706,"Interrogating solar flare loop models with IRIS observations 1: Overview of the models, and mass flows",Graham S. Kerr,2022,,https://doi.org/10.3389/fspas.2022.1060856,1.6998599
https://openalex.org/W1965667462,Prism-resonator GSGG:Cr:Nd laser with polarization coupling out of radiation,"V. N. Grigor’ev, G. N. Egorov, E. V. Zharikov, В. А. Михайлов, S. K. Pak, Yu A Pinskiĭ, E. I. Shklovskii, И. А. Щербаков",1986,,https://doi.org/10.1070/qe1986v016n11abeh008370,1.6970265
https://openalex.org/W2751876269,Stationarity and periodicities of linear speed of coronal mass ejection: a statistical signal processing approach,"Anirban Chattopadhyay, Mofazzal H. Khondekar, Anup Kumar Bhattacharjee",2017,,https://doi.org/10.1007/s10509-017-3157-1,1.6965313
https://openalex.org/W2005091583,Fatalities on Past Antarctic Exploration Expeditions as Manned Spaceflight Hazard Identification Guides,Phillip Wallace,2010,,https://doi.org/10.2514/6.2010-1160,1.6965269
https://openalex.org/W2131699245,Development of the Spacecraft Materials Selector expert system,H. Gary Pippin,2000,,https://doi.org/10.2514/6.2000-243,1.6949288
https://openalex.org/W2464031677,Ecomedia and ecophobia,Simon C. Estók,2016,,https://doi.org/10.1007/s11059-016-0335-z,1.6941038
https://openalex.org/W4206997683,On-orbit performance of the Spitzer Space Telescope: science meets engineering,"M. W. Werner, Patrick Lowrance, T. Roellig, Varoujan Gorjian, Joseph Hunt, Charles M. Bradford, Jessica Krick",2022,,https://doi.org/10.1117/1.jatis.8.1.014002,1.6885432
https://openalex.org/W2955578186,Machine Learning in Satellites Monitoring and Risk Challenges,Khaled Alielden,2019,,https://doi.org/10.1007/978-3-030-20212-5_2,1.6885189
https://openalex.org/W2007807184,Large Scale Teleoperation on the Lunar Surface,Gregory A. Konesky,1998,,https://doi.org/10.1557/proc-551-33,1.6865361
https://openalex.org/W2583702395,Describing solar images with sparse coding for similarity search,"Dustin Kempton, Michael A. Schuh, Rafal A. Angryk",2016,,https://doi.org/10.1109/bigdata.2016.7840972,1.6835501
https://openalex.org/W1676635333,"Thermal Design and Flight Experience of the Mars Exploration Rover Spacecraft Computer-Controlled, Propulsion Line Heaters","Keith Novak, Gary M. Kinsella, Robert Krylo, Eric Sunada",2004,,https://doi.org/10.4271/2004-01-2412,1.6811786
https://openalex.org/W1759979849,Emergency design framework: a satellite preliminary scheme design,"Teng Hong-fei, Teng Hong-fei, Bao Zhang",2007,,https://doi.org/10.1007/s11465-007-0031-9,1.6810673
https://openalex.org/W2810291392,"Toward development of the energetic particle radiation nowcast model for assessing the radiation environment in the altitude range from that used by the commercial aviation in the troposphere to LEO, MEO, and GEO","V. Tenishev, D. Borovikov, M. R. Combi, И. В. Соколов, T. I. Gombosi",2018,,https://doi.org/10.2514/6.2018-3650,1.6758301
https://openalex.org/W2558763295,The Long Shadow of Human‐Generated Geohazards: Risks and Crises,"Franco Oboni, Cesar Oboni",2016,,https://doi.org/10.5772/66066,1.6713477
https://openalex.org/W2169078337,Reliability concerns for double clad fiber lasers for space based laser communications,"Joseph A. Abate, J.R. Simpson, D. L. Brownlow, D. J. DiGiovanni, S. Kannan, Michael J. LuValle, P. J. Lemaire, A.J. Stentz",2002,,https://doi.org/10.1109/milcom.1997.646755,1.6678461
https://openalex.org/W4378882632,"Astronomia ex machina: a history, primer and outlook on neural networks in astronomy","Michael J. Smith, J. E. Geach",2023,,https://doi.org/10.1098/rsos.221454,1.6643137
https://openalex.org/W2197136217,RedThumb: A Mars Greenhouse Design for the 2002 MarsPort Engineering Design Student Competition,"Ryan J. Ries, Shawn Bockstahler, Colleen Higgins, Kate Atkinson, Sara Lewandowski, Robert Gjestvang, Aaron Frey, James Clawson, David M. Klaus",2003,,https://doi.org/10.4271/2003-01-2676,1.6593276
https://openalex.org/W1990491211,Development of monolithic CMOS detectors as x-ray imaging spectrometers,"A. Kenter, Ralph Kraft, S. S. Murray",2012,,https://doi.org/10.1117/12.925145,1.6593094
https://openalex.org/W2248768604,Propagation effects on high frequency skywave multiple‐input–multiple‐output radar,"Sonia Tomei, Marco Martorella, Christopher John Coleman, F. Berizzi",2015,,https://doi.org/10.1049/iet-rsn.2014.0554,1.6588434
https://openalex.org/W2129615432,Vertical Cavity Surface Emitting Lasers for Spaceflight Multi-Processors,"L.E. LaForge, J.R. Moreland, Roger Bryan, M. Sami Fadali",2006,,https://doi.org/10.1109/aero.2006.1655895,1.6544497
https://openalex.org/W2017649592,Space Weather Societal Impacts Workshop and Seminar at the 55th Meeting of the United Nations Committee on the Peaceful Uses of Outer Space,"H. J. Haubold, J. Head",2012,,https://doi.org/10.1029/2012sw000874,1.6539335
https://openalex.org/W2334166625,Patient and occupational radiation doses from aortic aneurysm endovascular repair,"P. Raptou, Ioannis Pantos, Grigorios Voulalas, Chrisostomos Maltezos, K. Kokkinis, Efstathios Efstathopoulos",2014,,https://doi.org/10.1016/j.ejmp.2014.07.279,1.6526644
https://openalex.org/W2078580734,Overview of qualification protocol of fiber lasers for space applications,"Sami T. Hendow, Suzzanne E. Falvey, Bruce N. Nelson, Lee Thienel, Thomas Drape",2006,,https://doi.org/10.1117/12.674331,1.6519494
https://openalex.org/W2090096701,Telemetry Circuits in a Pulsed Radiation Environment,Henning Lind Olesen,1964,,https://doi.org/10.1109/tns.1964.4323384,1.6517211
https://openalex.org/W2312217321,SEISOP: Space Environment Information System to Support Satellites Operations,"Federico Di Marco, Alessandro Donati, Marta Pantoquillo, Alexander Baumgärtner, D. Ponz",2008,,https://doi.org/10.2514/6.2008-3492,1.6512911
https://openalex.org/W2582430264,Debris Remediation Examined Via an Operational Success Framework,Darren McKnight,2016,,https://doi.org/10.1016/s2468-8967(16)30022-2,1.648887
https://openalex.org/W2109133041,On-orbit resolution of radiation induced loss-of-track anomalies for the CT601 star tracker,"Scott A. Miller, Jae Sung Son",2001,,https://doi.org/10.2514/6.2001-4723,1.6477559
https://openalex.org/W2568322781,Harsh computing in the space domain,"Jaume Abella, Francisco J. Cazorla",2017,,https://doi.org/10.1016/b978-0-12-802459-1.00009-9,1.6465346
https://openalex.org/W2031926124,Solar Sail Roadmap Mission GN&amp;C Challenges,Andrew Heaton,2005,,https://doi.org/10.2514/6.2005-6170,1.6456385
https://openalex.org/W2082362831,The Effect of Space Weather on Maritime Aids-to-Navigation Service Provision,"A. T. K. Grant, George H. Shaw, Nick Ward",2012,,https://doi.org/10.2478/v10367-012-0005-9,1.638816
https://openalex.org/W3099545288,Simulating charge transport to understand the spectral response of Swept Charge Devices,"P. S. Athiray, P. Sreekumar, S. Narendranath, Jason Gow",2015,,https://doi.org/10.1051/0004-6361/201526426,1.63864
https://openalex.org/W4254426621,Research Highlights,,2017,,https://doi.org/10.1016/j.srt.2017.07.009,1.6362982
https://openalex.org/W4388721457,"Heliophysics and amateur radio: citizen science collaborations for atmospheric, ionospheric, and space physics research and operations","N. A. Frissell, John Ackermann, James W. Alexander, Robert L. Benedict, William C. Blackwell, Rachel Boedicker, Steve Cerwin, Kristina Collins, S. A. Cowling, Chris Deacon, Devin Diehl, Francesca Di Mare, Timothy Duffy, L. Edson, William Engelke, James O. Farmer, Rachel Frissell, Robert B. Gerzoff, John Gibbons, Gwyn Griffiths, Sverre Holm, Frank M. Howell, Stephen Kaeppler, George Kavanagh, David Kazdan, Hyomin Kim, David R. Larsen, Vincent Ledvina, William Liles, Sam Lo, Michael A. Lombardi, E. MacDonald, J. M. J. Madey, Thomas McDermott, David G. McGaw, Robert McGwier, Gary Mikitin, E. S. Miller, Cathryn N. Mitchell, Aidan Montare, Cuong D. Nguyen, Peter N. Nordberg, G. W. Perry, Gerard Piccini, Stanley W. Pozerski, Raymond Reif, Jonathan Rizzo, Robert S. Robinett, Veronica Romanek, Samuel M. Sami, Diego F. Sánchez, Muhammad Sarwar, Jay Schwartz, H. Lawrence Serra, H. Ward Silver, Tamitha Mulligan Skov, David Swartz, David R. Themens, Francis Tholley, Mary Lou West, Ronald C. Wilcox, David Witten, Ben A. Witvliet, Nisha Yadav",2023,,https://doi.org/10.3389/fspas.2023.1184171,1.6295912
