id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2161640524,Towards forecasting and mitigating ionospheric scintillation effects on GNSS,"Márcio Aquino, Alan Dodson, G deFranceschi, Lucilla Alfonsi, Vincenzo Romano, João Francisco Galera Monico, Haroldo Antonio Marques, Cathryn N. Mitchell",2007,,https://doi.org/10.1109/elmar.2007.4418801,2.8858128
https://openalex.org/W1555214267,Low latitude thermospheric responses to magnetic storms,"G. D. Earle, Ryan Davidson, R. A. Heelis, W. R. Coley, D. R. Weimer, J. J. Makela, Daniel J. Fisher, A. J. Gerrard, J. W. Meriwether",2013,,https://doi.org/10.1002/jgra.50212,2.8820865
https://openalex.org/W1996890490,Electric Power Regulations for Space Weather: Federal and State Actions Commence,John G. Kappenman,2013,,https://doi.org/10.1002/swe.20069,2.87618
https://openalex.org/W2903768345,Investigation of Solar Flares Impact on GPS/BDS/GALILEO Broadcast Ionospheric Models,"Na Cheng, Shuli Song, Hui Xie",2019,,https://doi.org/10.1029/2018rs006591,2.875128
https://openalex.org/W2899778227,An Application of Dissolved Gas Analysis (DGA) in the Assessment of Transformer Failures: A Focus on Geomagnetic Disturbances (GMDs),"Robard Jerry, Gideon Gope",2018,,https://doi.org/10.1109/powerafrica.2018.8520973,2.8679228
https://openalex.org/W2761800490,Data Assimilation in the Solar Wind: Challenges and First Results,"Matthew Lang, Philip Browne, Peter Jan van Leeuwen, M. J. Owens",2017,,https://doi.org/10.1002/2017sw001681,2.8626754
https://openalex.org/W3043202669,Solar wind parameter and seasonal variation effects on the South Atlantic Anomaly using Tsyganenko Models,"Kirolosse M. Girgis, Tohru Hada, Shuichi Matsukiyo",2020,,https://doi.org/10.1186/s40623-020-01221-2,2.8596807
https://openalex.org/W3013045571,Extended forward and inverse modeling of radiation pressure accelerations for LEO satellites,"Kristin Vielberg, Jürgen Kusche",2020,,https://doi.org/10.1007/s00190-020-01368-6,2.8581884
https://openalex.org/W4377205951,Next-decade needs for 3-D ionosphere imaging,"Ercha Aa, Victoriya Forsythe, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster",2023,,https://doi.org/10.3389/fspas.2023.1186513,2.8579636
https://openalex.org/W4236526247,"Space Weather Quarterly Volume 15, Issue 4, 2018","D. J. Knipp, Mike Hapgood, Huixin Liu, T. P. O’Brien, D. T. Welling, Xinan Yue, P. J. MacNeice, J. P. Eastwood, Enrico Biffis, Daniel J. Benedetti, Marzia Bisi, Laura Green, Ronald Bentley, Catherine Burnett, H Smead, E. MacDonald, E. Donovan, Yukio Nishimura, M. T. Gillies",2018,,https://doi.org/10.1002/swq.20,2.8510575
https://openalex.org/W4292230923,Identifying Space Threats for SpaceAware Resilience- a Spacecraft and Satellite Service Resilience Model,"Lucy Berthoud, Simon Agass",2022,,https://doi.org/10.1109/aero53065.2022.9843343,2.8499641
https://openalex.org/W2530115161,Multi-Objective Reinforcement Learning for Cognitive Radio--Based Satellite Communications,"Paulo Victor R. Ferreira, Randy Paffenroth, Alexander M. Wyglinski, Timothy M. Hackett, Sven G. Bilén, Richard C. Reinhart, Dale J. Mortensen",2016,,https://doi.org/10.2514/6.2016-5726,2.839313
https://openalex.org/W2028535311,Conference explores relationship between geomagnetic storms and substorms,"Avani Sharma, G. S. Lakhina, Y. Kamide",2001,,https://doi.org/10.1029/01eo00350,2.8387678
https://openalex.org/W2063637634,Analysis of radiation induced effects in high-density commercial memories on-board Alsat-1: The impact of extreme solar particle events,"Y. Bentoutou, El-Habib Bensikaddour",2015,,https://doi.org/10.1016/j.asr.2015.02.032,2.8370054
https://openalex.org/W2321885835,Survey of Weather Impact Models used in Air Traffic Management,James Krozel,2010,,https://doi.org/10.2514/6.2010-9020,2.836765
https://openalex.org/W1893583120,"Research-Based Monitoring, Prediction, and Analysis Tools of the Spacecraft Charging Environment for Spacecraft Users","Yihua Zheng, M. M. Kuznetsova, A. Pulkkinen, M. Maddox, Mona Leila Mays",2015,,https://doi.org/10.1109/tps.2015.2479575,2.8323007
https://openalex.org/W2947993861,Global risks and tourism industry in Turkey,"Ali Asgary, Ali İhsan Özdemir",2019,,https://doi.org/10.1007/s11135-019-00902-9,2.8287902
https://openalex.org/W1671729283,Ionospheric ion temperature forecasting in multiples of 27 days,"J. J. Sojka, R. W. Schunk, M. J. Nicolls",2014,,https://doi.org/10.1002/2013sw001012,2.827173
https://openalex.org/W4361276862,Investigation of the drivers and atmospheric impacts of energetic electron precipitation,"Joshua Pettit, Sadie Elliott, C. E. Randall, Alexa Halford, A. N. Jaynes, Katherine Garcia‐Sage",2023,,https://doi.org/10.3389/fspas.2023.1162564,2.8199782
https://openalex.org/W3190817330,Food Production Security in Times of a Long-Term Energy Shortage Crisis: The Example of Poland,"Jacek Buko, Jarosław Duda, Adam Makowski",2021,,https://doi.org/10.3390/en14164725,2.81549
https://openalex.org/W1937308174,The European Ionosonde Service: nowcasting and forecasting ionospheric conditions over Europe for the ESA Space Situational Awareness services,"Anna Belehaki, Ioanna Tsagouri, I. Kutiev, Pencho Marinov, B. Zolesi, M. Pietrella, Kostas Themelis, Panagiotis Elias, K. Tziotziou",2015,,https://doi.org/10.1051/swsc/2015026,2.8154817
https://openalex.org/W2766392325,Unaddressed threat to power grid infrastructure: Electromagnetic pulse,"Abhishek Chauhan, Surya Prakash",2016,,https://doi.org/10.1109/iicpe.2016.8079355,2.8137531
https://openalex.org/W4214557546,Ionospheric Science: An Example of the Importance of Diversity in Approaches to Scientific Research,Mike Hapgood,2022,,https://doi.org/10.3390/atmos13030394,2.8126905
https://openalex.org/W4250693114,Geomagnetically induced currents in the New Zealand power system,Kamran Mukhtar,2021,,https://doi.org/10.26686/wgtn.15144096,2.8108025
https://openalex.org/W2898194685,Environmental Conditions During the Reported Charging Anomalies of the Two Geosynchronous Satellites: Telstar 401 and Galaxy 15,"E. Sáiz, C. Cid, Antonio Guerrero",2018,,https://doi.org/10.1029/2018sw001974,2.8083668
https://openalex.org/W2941184563,Detecting All Possible Ionospheric Precursors by Kernel-Based Two-Dimensional Principal Component Analysis,"Jyh‐Woei Lin, Jyh‐Woei Lin, Chun‐Tang Chao",2019,,https://doi.org/10.1109/access.2019.2912564,2.8077452
https://openalex.org/W2405384234,"Impact of the magnetic superstorm on March 17–19, 2015 on subpolar HF radio paths: Experiment and modeling","D. V. Blagoveshchensky, O. A. Maltseva, M. M. Anishin, Maria A. Sergeeva, D. D. Rogov",2016,,https://doi.org/10.1016/j.asr.2016.05.027,2.806823
https://openalex.org/W3193081975,E‐CHAIM as a Model of Total Electron Content: Performance and Diagnostics,"David R. Themens, Benjamin Reid, P. T. Jayachandran, Bion Larson, A. V. Koustov, Sean Elvidge, Anthony M. McCaffrey, Chris Watson",2021,,https://doi.org/10.1029/2021sw002872,2.8038995
https://openalex.org/W2084775836,"Advances in ionospheric physics: Roles, relevance and predictions in the system of solar‐terrestrial plasmas",E. P. Szuszczewicz,1995,,https://doi.org/10.1029/95rg00407,2.799282
https://openalex.org/W2888480818,Improved characterization and modeling of equatorial plasma depletions,"Estefanía Blanch, David Altadill, José Miguel Juan Zornoza, Adriano Camps, José Barbosa, Guillermo González‐Casado, Jaume Riba, Jaume Sanz Subirana, G. Vazquez, Raül Orús‐Pérez",2018,,https://doi.org/10.1051/swsc/2018026,2.7970173
https://openalex.org/W2127883921,COST 296 scientific results designed for operational use,"I. Stanisławska, Anna Belehaki, N. Jakowski, B. Zolesi, Lenina Tamara, Ljiljana R. Cander, B. W. Reinisch, Michael Pezzopane, Ioanna Tsagouri, Łukasz Tomasik, Ivan Galkin",2009,,https://doi.org/10.4401/ag-4598,2.7967577
https://openalex.org/W4253654347,"Space Weather Quarterly Volume 10, Issue 2, 2013","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Robert W. Rutledge, R. A. Steenburgh, R. A. Viereck, M. F. Thomsen, M. G. Henderson, V. K. Jordanova, Márcio Aquino, V. Sreeja",2013,,https://doi.org/10.1002/swqv10i002,2.7966857
https://openalex.org/W2318483604,Space Weather and Risk Management,Risto Pirjola,2003,,https://doi.org/10.2514/6.iac-03-iaa.6.3.01,2.7947426
https://openalex.org/W2762133075,Supporting the EU response to environmental emergencies: European multiple environmental threats emergency network,"Luis J. Hall, J Roelofs, Sjors H.W. Schulpen, Arnout de Bruin, Sander Banus, Raquel Duarte‐Davidson, Eirian Thomas, Emma‐Jane Goode, Owen Landeg, Angie Bone, Elisabeth Wigenstam, Birgitta Liljedahl, Annica Waleij, Louise Simonsson, Ann Göransson Nyberg",2017,,https://doi.org/10.2495/safe-v7-n3-324-336,2.7946885
https://openalex.org/W2078650270,A storm from the sun,John Douglas,1989,,https://doi.org/10.1109/mper.1989.4310400,2.791934
https://openalex.org/W2761565474,The role of space in the security and defence policy of Turkey. A change in outlook: Security in space versus security from space,"Cihan Ercan, İzzet Kale",2017,,https://doi.org/10.1016/j.spacepol.2017.10.004,2.7915478
https://openalex.org/W1977166013,Are Policies to Encourage Wind Energy Predicated on a Misleading Statistic?,"Kevin F. Forbes, Marco Stampini, Ernest M. Zampelli",2012,,https://doi.org/10.1016/j.tej.2012.03.002,2.7892146
https://openalex.org/W4327615612,Editorial: Applications of statistical methods and machine learning in the space sciences,"B. Poduval, K. M. Pitman, O. P. Verkhoglyadova, Peter Wintoft",2023,,https://doi.org/10.3389/fspas.2023.1163530,2.788031
https://openalex.org/W3168448056,The Solar Activity Monitor Network – SAMNet,"R. Erdélyi, M. B. Korsós, Xin Huang, Yang Yong, Danielle Pizzey, Steven Wrathmall, Ifan G. Hughes, M. Dyer, V. S. Dhillon, B. Belucz, R. Brajša, Piyali Chatterjee, Xuewu Cheng, Yuanyong Deng, S. Vargas Domínguez, R. Joya, P. Gömöry, N. Gyenge, A. Hanslmeier, A. Kučera, D. W. Longcope, Fengzhen Li, Zaihua Liu, Long Xu, M. Mathioudakis, S. A. Matthews, R. T. James McAteer, Alexei Pevtsov, W. Pötzi, P. Romano, Jinhua Shen, J. Temesvary, A. Tlatov, C. Triana, D. Utz, Astrid Veronig, Yu Wang, Yihua Yan, T. V. Zaqarashvili, F. Zuccarello",2022,,https://doi.org/10.1051/swsc/2021025,2.7864568
https://openalex.org/W1536471723,Topside ionospheric response to solar EUV variability,"P. C. Anderson, J. Hawkins",2016,,https://doi.org/10.1002/2015ja021202,2.7857938
https://openalex.org/W2102400267,Indexing the local ionospheric response to magnetic activity by using total electron content measurements,"S. M. Stankov, N. Jakowski",2006,,https://doi.org/10.1556/ageod.41.2006.1.1,2.7846947
https://openalex.org/W2122771575,Understanding Space Weather Customers in GPS-Reliant Industries,"Genene Fisher, Jennifer Meehan, William Murtagh",2010,,https://doi.org/10.1029/2009sw000556,2.780385
https://openalex.org/W2944966607,Space Weather: The Effects of Host Star Flares on Exoplanets,J. L. Linsky,2019,,https://doi.org/10.1007/978-3-030-11452-7_12,2.7774599
https://openalex.org/W2922304760,Multivariate analysis of combined GPS/GLONASS point positioning performance in Brazilian regions under different ionospheric conditions,"Gabriel Oliveira Jerez, Daniele Barrocá Marra Alves, Vilma Mayumi Tachibana",2019,,https://doi.org/10.1016/j.jastp.2019.03.003,2.7768905
https://openalex.org/W2913605715,Adaptability of GPS/BDS broadcast ionospheric models to solar activities,"Shuli Song, Na Cheng, Hui Xie, Weili Zhou",2019,,https://doi.org/10.1016/j.asr.2019.01.049,2.7755632
https://openalex.org/W2913812197,One‐ to 10‐Day Forecasts of Ionospheric Total Electron Content Using a Statistical Model,J. Lean,2019,,https://doi.org/10.1029/2018sw002077,2.7752962
https://openalex.org/W2552449763,Comparison Analysis of the Effects of Small Resistor and Capacitor on Mitigation GIC in Power Grid,"Peihong Yang, Lianguang Liu, Xianhong Zheng, Shiwei Feng, LI Ya",2016,,https://doi.org/10.2991/icacie-16.2016.30,2.7617857
https://openalex.org/W2058007317,Managing drought in the United States: A roadmap for science and public policy,"David M. Diodato, Donald A. Wilhite, Deborah Imel Nelson",2007,,https://doi.org/10.1029/2007eo090005,2.7598977
https://openalex.org/W3090730343,Applications and Potentials of Intelligent Swarms for magnetospheric studies,"Raj Thilak Rajan, Shoshana Ben-Maor, Shaziana Kaderali, Calum Turner, Mohammed Milhim, Catrina Melograna, Dawn Haken, Gary M. Paul, Vedant, V. Sreekumar, Johannes Weppler, Yosephine Gumulya, Riccardo Bunt, Asia Bulgarini, Maurice Marnat, Kadri Bussov, Frederick Pringle, Jusha Ma, Rushanka Amrutkar, Miguel Coto, Jiang He, Zijian Shi, Shahd Hayder, Dina Saad Fayez Jaber, Junchao Zuo, Mohammad Alsukour, Cécile Renaud, Matthew Daniel Christie, Neta Engad, Yu Lian, Jie Wen, Ruth McAvinia, Andrew Simon-Butler, Anh Nguyen, Jon Cohen",2022,,https://doi.org/10.1016/j.actaastro.2021.07.046,2.7595232
https://openalex.org/W3115108281,PACKMAN – A portable instrument to investigate space weather,"Thasshwin Mathanlal, Abhilash Vakkada Ramachandran, María‐Paz Zorzano, Javier Martín‐Torres",2021,,https://doi.org/10.1016/j.ohx.2020.e00169,2.7577283
https://openalex.org/W1624640440,Prediction of solar cycle 24,"Mahboobeh Parsapoor, Urban Bilstrup, Bertil Svensson",2015,,https://doi.org/10.1109/ijcnn.2015.7280839,2.7557108
https://openalex.org/W4376127497,Thermosphere and satellite drag,"Sean Bruinsma, T. Dudok de Wit, T. J. Fuller‐Rowell, Katherine Garcia‐Sage, Piyush M. Mehta, Fabian Schiemenz, Yuri Shprits, Ruggero Vasile, Jia Yue, Sean Elvidge",2023,,https://doi.org/10.1016/j.asr.2023.05.011,2.7554333
https://openalex.org/W2074391883,Disaster risk reduction &amp;#x2014; Availability of radio communications services at the time of space weather events,"F. Lefeuvre, Tullio Joseph Tanzi",2014,,https://doi.org/10.1109/cama.2014.7003443,2.7552092
https://openalex.org/W2109701344,Empirical regional models for the short-term forecast of &amp;lt;i&amp;gt;M3000F2&amp;lt;/i&amp;gt; during not quiet geomagnetic conditions over Europe,M. Pietrella,2013,,https://doi.org/10.5194/angeo-31-1653-2013,2.7463994
https://openalex.org/W3095438986,Spacecraft environmental anomalies expert system,"H. C. Koons, D. J. Gorney",1994,,https://doi.org/10.2514/3.26420,2.7458403
https://openalex.org/W2045824551,"GNSS vulnerabilities: simulation, verification, and mitigation platform design","Xuezeng Zhao, Xingqun Zhan, Kai Yan",2013,,https://doi.org/10.1080/10095020.2013.817109,2.7450457
https://openalex.org/W788186576,LAICE CubeSat mission for gravity wave studies,"John H. Westerhoff, G. D. Earle, Rebecca Bishop, G. R. Swenson, Sharon L. Vadas, J. H. Clemmons, Ryan Davidson, Lucy Fanelli, Chad Fish, Vidur Garg, Apurna Ghosh, Bindu B. Jagannatha, Erik Kroeker, Peter Marquis, Daniel Martin, S. Noël, Cameron Orr, Robert Robertson",2015,,https://doi.org/10.1016/j.asr.2015.06.036,2.7399385
https://openalex.org/W3115108281,PACKMAN – A portable instrument to investigate space weather,"Thasshwin Mathanlal, Abhilash Vakkada Ramachandran, María‐Paz Zorzano, Javier Martín‐Torres",2021,,https://doi.org/10.1016/j.ohx.2020.e00169,2.7396083
https://openalex.org/W2914349612,The vulnerability of the South African electricity transmission network infrastructure to weather and climate: A review,"Mark Majodina, Joel Ondego Botai, Hannes Rautenbach",2018,,https://doi.org/10.17159/2413-3051/2018/v29i4a4748,2.7390313
https://openalex.org/W788186576,LAICE CubeSat mission for gravity wave studies,"John H. Westerhoff, G. D. Earle, Rebecca Bishop, G. R. Swenson, Sharon L. Vadas, J. H. Clemmons, Ryan Davidson, Lucy Fanelli, Chad Fish, Vidur Garg, Apurna Ghosh, Bindu B. Jagannatha, Erik Kroeker, Peter Marquis, Daniel Martin, S. Noël, Cameron Orr, Robert Robertson",2015,,https://doi.org/10.1016/j.asr.2015.06.036,2.7376575
https://openalex.org/W2082362831,The Effect of Space Weather on Maritime Aids-to-Navigation Service Provision,"A. T. K. Grant, George H. Shaw, Nick Ward",2012,,https://doi.org/10.2478/v10367-012-0005-9,2.7374167
https://openalex.org/W4388491562,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,"Brett A. McCuen, M. B. Moldwin, M. J. Engebretson, J. M. Weygand, Y. Nishimura",2023,,https://doi.org/10.1029/2023ja031587,2.732576
https://openalex.org/W2169188821,Ionospheric specification algorithms for precise GPS‐based aircraft navigation,"Ian Harris, A. J. Mannucci, B. A. Iijima, U. J. Lindqwister, Demitri Muna, Xiaoqing Pi, Brian Wilson",2001,,https://doi.org/10.1029/1999rs002428,2.7296755
https://openalex.org/W2113453622,The Global Positioning System,"Joseph L. Awange, John Kiema",2013,,https://doi.org/10.1007/978-3-642-34085-7_5,2.7263436
https://openalex.org/W3018403519,Management of changes in the insurance industry in the conditions of climate crisis,"Nelia Nagaichuk, Olena Shabanova, Natalia Tretiak, Anatoliy Marenych, Hanna Chepeliuk",2020,,https://doi.org/10.1051/e3sconf/202016613006,2.7262807
https://openalex.org/W4237204100,"Question: Alternate position, navigation timing, APNT? Answer: ELORAN",Albert D. Helfrick,2014,,https://doi.org/10.1109/dasc.2014.6979452,2.716923
https://openalex.org/W4361192540,Dynamical diagnostic of extreme events in Venice lagoon and their mitigation with the MoSE,"Tommaso Alberti, M. Anzidei, Davide Faranda, Antonio Vecchio, Marco Favaro, Alvise Papa",2023,,https://doi.org/10.1038/s41598-023-36816-8,2.7163935
https://openalex.org/W3121635295,The Macroeconomics of the Credit Crisis: In Search of Externalities for Macro Prudential Supervision,F.A.G. den Butter,2011,,https://doi.org/10.4337/9781781000953.00020,2.7162216
