id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
1185	ravi ahuja (2019)	"<table><tr><td>Authors:</td><td>ravi ahuja</td></tr><tr><td>Title:</td><td>a beveridge plan for india? social insurance and the making of the “formal sector”</td></tr><tr><td>Source:</td><td>international review of social history, 64(2), 207-248</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1017/s0020859019000324	-0.3564	0.0044	4	148	2	13	0.7088	2019	13	0.7088
1186	lee cordner (2014)	"<table><tr><td>Authors:</td><td>lee cordner</td></tr><tr><td>Title:</td><td>risk managing maritime security in the indian ocean region</td></tr><tr><td>Source:</td><td>journal of the indian ocean region, 10(1), 46-66</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1080/19480881.2014.882148	-0.3188	-0.0011	2	184	18	6	0.2426	2014	6	0.2426
1187	solomon r. benatar (2003)	"<table><tr><td>Authors:</td><td>solomon r. benatar</td></tr><tr><td>Title:</td><td>public health and public health ethics</td></tr><tr><td>Source:</td><td>acta bioethica, 9(2)</td></tr><tr><td>Year:</td><td>2003</td></tr></table>"	https://doi.org/https://doi.org/10.4067/s1726-569x2003000200006	-0.3236	-0.0047	2	5	5	8	0.4612	2003	8	0.4612
1188	r. b. horne (2021)	"<table><tr><td>Authors:</td><td>r. b. horne; s. a. glauert; peter kirsch; d. heynderickx; suzy bingham; peter thorn; brendan curran; david pitchford; e. haggarty; david wade; ralf keil</td></tr><tr><td>Title:</td><td>the satellite risk prediction and radiation forecast system (sarif)</td></tr><tr><td>Source:</td><td>space weather, 19(12)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2021sw002823	-0.8934	-0.0143	3	57	39	12	0.9567	2021	12	0.9567
1189	ruiyuan liu (2001)	"<table><tr><td>Authors:</td><td>ruiyuan liu; hongqiao hu; yonghua liu; zhonghua xu; natsuo sato; b. j. fraser</td></tr><tr><td>Source:</td><td>solar physics, 204(1/2), 305-313</td></tr><tr><td>Year:</td><td>2001</td></tr></table>"	https://doi.org/https://doi.org/10.1023/a:1014281619929	-1.0206	-0.0102	3	1	1	7	0.3211	2001	7	0.3211
1192	guy sansom (2007)	"<table><tr><td>Authors:</td><td>guy sansom</td></tr><tr><td>Title:</td><td>emergency department personal protective equipment requirements following out‐of‐hospital chemical biological or radiological events in australasia</td></tr><tr><td>Source:</td><td>emergency medicine australasia, 19(2), 86-95</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1742-6723.2007.00927.x	-0.2562	0.0725	1	15	9	8	0.3083	2007	8	0.3083
1193	charles s. cockell (1999)	"<table><tr><td>Authors:</td><td>charles s. cockell; m. dale stokes</td></tr><tr><td>Source:</td><td>climatic change, 41(2), 151-173</td></tr><tr><td>Year:</td><td>1999</td></tr></table>"	https://doi.org/https://doi.org/10.1023/a:1005465513592	-0.4177	-0.061	4	52	13	21	0.3401	1999	21	0.3401
1194	а. в. семенов (2020)	"<table><tr><td>Authors:</td><td>а. в. семенов; n. pshenichnaya</td></tr><tr><td>Title:</td><td>born in wuhan: lessons from covid-19 epidemic in china</td></tr><tr><td>Source:</td><td>russian journal of infection and immunity, 10(2), 210-220</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.15789/2220-7619-biw-1453	-0.2185	0.0509	1	13	6	16	0.5671	2020	16	0.5671
1195	shupeng lyu (2023)	"<table><tr><td>Authors:</td><td>shupeng lyu; qian chen; aaron mcintyre; ching-hung lee</td></tr><tr><td>Title:</td><td>one pandemic, two solutions: comparing the u.s.-china response and health priorities to covid-19 from the perspective of “two types of control”</td></tr><tr><td>Source:</td><td>healthcare, 11(13), 1848-1848</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3390/healthcare11131848	-0.2161	0.0509	1	15	12	12	2.9247	2023	12	2.9247
1196	mohamed mousa (2021)	"<table><tr><td>Authors:</td><td>mohamed mousa; hiba massoud; rami ayoubi</td></tr><tr><td>Title:</td><td>responsible management education in time of crisis: a conceptual framework for public business schools in egypt and similar middle eastern context</td></tr><tr><td>Source:</td><td>public organization review, 22(2), 403-419</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11115-021-00532-6	-0.3605	0.0054	5	151	6	17	1.3553	2021	17	1.3553
1197	nhi nguyen (2023)	"<table><tr><td>Authors:</td><td>nhi nguyen; tsong‐yih ou; lê đức huy; chung‐liang shih; yao-mao chang; phan thanh phuc; chung‐chien huang</td></tr><tr><td>Title:</td><td>a global analysis of covid-19 infection fatality rate and its associated factors during the delta and omicron variant periods: an ecological study</td></tr><tr><td>Source:</td><td>frontiers in public health, 11</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fpubh.2023.1145138	-0.2314	0.0379	1	22	13	10	2.4373	2023	10	2.4373
1199	xueshang feng (2013)	"<table><tr><td>Authors:</td><td>xueshang feng; dingkun zhong; changqing xiang; yao zhang</td></tr><tr><td>Title:</td><td>gpu-accelerated computing of three-dimensional solar wind background</td></tr><tr><td>Source:</td><td>science china earth sciences, 56(11), 1864-1880</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11430-013-4661-y	-0.9129	-0.0117	3	70	44	24	0.4697	2013	24	0.4697
1200	martin braddock (2019)	"<table><tr><td>Authors:</td><td>martin braddock; christian peter wilhelm; adam romain; lee bale; konrad szocik</td></tr><tr><td>Title:</td><td>application of socio-technical systems models to martian colonisation and society build</td></tr><tr><td>Source:</td><td>theoretical issues in ergonomics science, 21(2), 131-152</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1080/1463922x.2019.1658242	-0.3529	-0.0083	5	56	16	7	0.3817	2019	7	0.3817
1201	solomon imoudu ilevbare (2022)	"<table><tr><td>Authors:</td><td>solomon imoudu ilevbare; gayle mcpherson</td></tr><tr><td>Title:</td><td>understanding covid-19: a hybrid threat and its impact on sport mega-events. a focus on japan and the tokyo 2020 olympic games</td></tr><tr><td>Source:</td><td>frontiers in sports and active living, 4</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fspor.2022.720591	-0.3013	0.0311	1	3	3	10	1.1281	2022	10	1.1281
1202	richard d. wolff (2016)	"<table><tr><td>Authors:</td><td>richard d. wolff</td></tr><tr><td>Title:</td><td>climate change and social conflicts</td></tr><tr><td>Source:</td><td>perspectives on global development and technology, 15(5), 480-496</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1163/15691497-12341403	-0.3119	-0.0258	2	74	10	10	0.3702	2016	10	0.3702
1203	ruchir agarwal (2021)	"<table><tr><td>Authors:</td><td>ruchir agarwal; tristan reed</td></tr><tr><td>Title:</td><td>how to end the covid-19 pandemic by march 2022</td></tr><tr><td>Source:</td><td>world bank policy research working paper</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1596/1813-9450-9632	-0.2463	0.0561	1	3	3	9	0.7175	2021	9	0.7175
1204	elena marshalko (2018)	"<table><tr><td>Authors:</td><td>elena marshalko; mikhail kruglyakov; alexey kuvshinov; l. rastäetter; a. pulkkinen</td></tr><tr><td>Title:</td><td>regional 3‐d modeling of ground electromagnetic field due to realistic geomagnetic disturbances</td></tr><tr><td>Source:</td><td>space weather, 16(5), 476-500</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2017sw001793	-0.8602	-0.0063	3	92	29	36	1.8991	2018	36	1.8991
1205	ruizhe ma (2017)	"<table><tr><td>Authors:</td><td>ruizhe ma; soukaïna filali boubrahimi; shah muhammad hamdi; rafal a. angryk</td></tr><tr><td>Title:</td><td>solar flare prediction using multivariate time series decision trees</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1109/bigdata.2017.8258216	-0.7765	-0.0043	3	40	12	25	0.9464	2017	25	0.9464
1209	brian green (2017)	"<table><tr><td>Authors:</td><td>brian green</td></tr><tr><td>Title:</td><td>the catholic church and technological progress: past, present, and future</td></tr><tr><td>Source:</td><td>religions, 8(6), 106-106</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.3390/rel8060106	-0.3236	-0.0187	5	98	19	6	0.2271	2017	6	0.2271
1210	simon thomas (2018)	"<table><tr><td>Authors:</td><td>simon thomas; a. n. fazakerley; r. t. wicks; l. green</td></tr><tr><td>Title:</td><td>evaluating the skill of forecasts of the near‐earth solar wind using a space weather monitor at l5</td></tr><tr><td>Source:</td><td>space weather, 16(7), 814-828</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2018sw001821	-0.8919	-0.0129	3	92	26	27	1.4244	2018	27	1.4244
1212	michael l. wong (2022)	"<table><tr><td>Authors:</td><td>michael l. wong; stuart bartlett</td></tr><tr><td>Title:</td><td>asymptotic burnout and homeostatic awakening: a possible solution to the fermi paradox?</td></tr><tr><td>Source:</td><td>journal of the royal society interface, 19(190)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1098/rsif.2022.0029	-0.3775	0.0029	5	14	16	14	1.5793	2022	14	1.5793
1214	daniel h. mac manus (2022)	"<table><tr><td>Authors:</td><td>daniel h. mac manus; craig j. rodger; michael d dalzell; andrew renton; gemma richardson; tanja petersen; mark a. clilverd</td></tr><tr><td>Title:</td><td>geomagnetically induced current modeling in new zealand: extreme storm analysis using multiple disturbance scenarios and industry provided hazard magnitudes</td></tr><tr><td>Source:</td><td>space weather, 20(12)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2022sw003320	-0.8127	-0.0072	3	138	42	10	1.1281	2022	10	1.1281
1216	gizem levent (2022)	"<table><tr><td>Authors:</td><td>gizem levent; christopher g. laine; melissa berquist; miguel milla gonzález; heather a. simmons; jimmy tickel; h.m. scott</td></tr><tr><td>Title:</td><td>a risk‐based mutual insurance premium framework for establishing indices of vulnerability to the intentional introduction of transboundary animal diseases</td></tr><tr><td>Source:</td><td>transboundary and emerging diseases, 69(6), 3582-3596</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1111/tbed.14721	-0.1421	0.055	1	130	9	2	0.2256	2022	2	0.2256
1217	s. cardoen (2017)	"<table><tr><td>Authors:</td><td>s. cardoen; kris de clercq; l. vanholme; p d winter; étienne thiry; xavier van huffel</td></tr><tr><td>Title:</td><td>preparedness activities and research needs in addressing emerging infectious animal and zoonotic diseases</td></tr><tr><td>Source:</td><td>revue scientifique et technique de l oie, 36(2), 557-568</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.20506/rst.36.2.2674	-0.272	0.0555	1	7	5	9	0.3407	2017	9	0.3407
1218	gabriel weil (2022)	"<table><tr><td>Authors:</td><td>gabriel weil</td></tr><tr><td>Title:</td><td>global climate governance in 3d: mainstreaming geoengineering within a unified framework</td></tr><tr><td>Source:</td><td>university of pittsburgh law review, 83(3)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.5195/lawreview.2022.863	-0.4307	-0.0265	2	9	6	2	0.2256	2022	2	0.2256
1219	jonas gomes da silva (2020a)	"<table><tr><td>Authors:</td><td>jonas gomes da silva</td></tr><tr><td>Title:</td><td>thailand performance and best management practices that saved lives against covid-19: a comparison against ten critical countries</td></tr><tr><td>Source:</td><td>deleted journal, 8(11), 119-154</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.31686/ijier.vol8.iss11.2725	-0.2431	0.0367	1	19	8	3	0.1063	2020	3	0.1063
1220	robert s. stone (2008)	"<table><tr><td>Authors:</td><td>robert s. stone; gail p. anderson; e. p. shettle; elisabeth andrews; k. loukachine; ellsworth g dutton; crystal schaaf; miguel o. román</td></tr><tr><td>Title:</td><td>radiative impact of boreal smoke in the arctic: observed and modeled</td></tr><tr><td>Source:</td><td>journal of geophysical research atmospheres, 113(d14)</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2007jd009657	-0.414	-0.0565	4	64	13	98	0.7739	2008	98	0.7739
1221	alan robock (2007)	"<table><tr><td>Authors:</td><td>alan robock; o. b. toon; r. p. turco; luke d. oman; georgiy stenchikov; charles bardeen</td></tr><tr><td>Title:</td><td>the continuing environmental threat of nuclear weapons: integrated policy responses</td></tr><tr><td>Source:</td><td>eos, 88(21), 228-231</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2007eo210012	-0.3849	-0.0538	4	128	11	6	0.2312	2007	6	0.2312
1222	pete riley (2018)	"<table><tr><td>Authors:</td><td>pete riley</td></tr><tr><td>Title:</td><td>statistics of extreme space weather events</td></tr><tr><td>Source:</td><td>elsevier ebooks, 115-138</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/b978-0-12-812700-1.00005-4	-0.8444	-0.0101	3	108	29	10	0.5275	2018	10	0.5275
1223	william d. savedoff (2022)	"<table><tr><td>Authors:</td><td>william d. savedoff; pedro mir bernal; marcela distrutti; laura goyeneche; carolina bernal-morales</td></tr><tr><td>Title:</td><td>going beyond normal challenges for health and healthcare in latin america and the caribbean exposed by covid-19</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.18235/0004242	-0.2439	0.0306	1	22	12	5	0.564	2022	5	0.564
1224	neil rogers (2021)	"<table><tr><td>Authors:</td><td>neil rogers; juliane hübert; gemma richardson; alan thomson</td></tr><tr><td>Title:</td><td>from swigs to swimmr</td></tr><tr><td>Source:</td><td>astronomy & geophysics, 62(5), 5.30-5.33</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1093/astrogeo/atab091	-0.8202	-0.0093	3	68	17	1	0.0797	2021	1	0.0797
1226	claire craig (2018)	"<table><tr><td>Authors:</td><td>claire craig</td></tr><tr><td>Title:</td><td>risk management in a policy environment: the particular challenges associated with extreme risks</td></tr><tr><td>Source:</td><td>futures, 102, 146-152</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.04.001	-0.316	0.0115	5	15	2	11	0.5803	2018	11	0.5803
1227	ljiljana r. cander (2010)	"<table><tr><td>Authors:</td><td>ljiljana r. cander; l. ciraolo</td></tr><tr><td>Title:</td><td>ionospheric total electron content and critical frequencies over europe at solar minimum</td></tr><tr><td>Source:</td><td>acta geophysica, 58(3), 468-490</td></tr><tr><td>Year:</td><td>2010</td></tr></table>"	https://doi.org/https://doi.org/10.2478/s11600-009-0061-2	-0.9406	-0.0076	3	17	12	11	0.5784	2010	11	0.5784
1228	martin c. s. wong (2020b)	"<table><tr><td>Authors:</td><td>martin c. s. wong; junjie huang; jeremy yuen‐chun teoh; sunny h. wong</td></tr><tr><td>Title:</td><td>identifying a capability framework that could mitigate the coronavirus disease 2019 pandemic in a global health community</td></tr><tr><td>Source:</td><td>the journal of infectious diseases, 222(5), 880-881</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1093/infdis/jiaa357	-0.2351	0.0477	1	12	3	4	0.1418	2020	4	0.1418
1231	jonathan carter (2023)	"<table><tr><td>Authors:</td><td>jonathan carter; john t. feddema; douglas b. kothe; rob neely; j pruet; rick stevens; prasanna balaprakash; pete beckman; ian foster; kamil iskra; arvind ramanathan; valerie taylor; rajeev thakur; d. agarwal; silvia crivelli; wibe a. de jong; damian rouson; mike sohn; michael wetter; stefan m. wild; peer‐timo bremer; michael goldman; ana kupresanin; luc peterson; b. k. spears; dave stevens; brian van essen; russell bent; m.j. grosskopf; earl lawrence; galen shipman; kelly rose; ray grout; nicholson kouakpaizan; olufemi a. omitaomu; slaven peleš; pradeep ramuhalli; a g shankar; david e. womble; guannan zhang; thomas catanach; ron a. oldfield; sivasankaran rajamanickam; jaideep ray; mary ann leung; charles e. catlett; emily dietrich</td></tr><tr><td>Title:</td><td>advanced research directions on ai for science, energy, and security: report on summer 2022 workshops</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.2172/1986455	-0.3855	0.062	5	30	15	7	1.7061	2023	7	1.7061
1232	timothy a. wencewicz (2017)	"<table><tr><td>Authors:</td><td>timothy a. wencewicz; marvin j. miller</td></tr><tr><td>Title:</td><td>sideromycins as pathogen-targeted antibiotics</td></tr><tr><td>Source:</td><td>topics in medicinal chemistry, 151-183</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1007/7355_2017_19	-0.2368	0.0632	1	1	1	51	1.9307	2017	51	1.9307
